288.9 -65.013
289 -65.0251
289.1 -65.037
289.2 -65.0487
289.3 -65.0602
289.4 -65.0715
289.5 -65.0825
289.6 -65.0934
289.7 -65.1041
289.8 -65.1146
289.9 -65.1249
290 -65.135
290.1 -65.1449
290.2 -65.1547
290.3 -65.1642
290.4 -65.1736
290.5 -65.1828
290.6 -65.1919
290.7 -65.2007
290.8 -65.2094
290.9 -65.218
291 -65.2264
291.1 -65.2346
291.2 -65.2426
291.3 -65.2505
291.4 -65.2583
291.5 -65.2659
291.6 -65.2734
291.7 -65.2807
291.8 -65.2878
291.9 -65.2949
292 -65.3017
292.1 -65.3085
292.2 -65.3151
292.3 -65.3216
292.4 -65.3279
292.5 -65.3341
292.6 -65.3402
292.7 -65.3462
292.8 -65.352
292.9 -65.3578
293 -65.3634
293.1 -65.3689
293.2 -65.3742
293.3 -65.3795
293.4 -65.3846
293.5 -65.3896
293.6 -65.3945
293.7 -65.3994
293.8 -65.404
293.9 -65.4086
294 -65.4131
294.1 -65.4175
294.2 -65.4218
294.3 -65.426
294.4 -65.4301
294.5 -65.434
294.6 -65.4379
294.7 -65.4417
294.8 -65.4454
294.9 -65.449
295 -65.4525
295.1 -65.4559
295.2 -65.4592
295.3 -65.4624
295.4 -65.4655
295.5 -65.4685
295.6 -65.4712
295.7 -65.4732
295.8 -65.4732
295.9 -65.4683
296 -65.453
296.1 -65.4194
296.2 -65.3587
296.3 -65.2629
296.4 -65.1256
296.5 -64.9404
296.6 -64.7004
296.7 -64.4101
296.8 -64.0816
296.9 -63.7289
297 -63.3678
297.1 -63.0143
297.2 -62.6809
297.3 -62.3761
297.4 -62.1045
297.5 -61.8676
297.6 -61.6644
297.7 -61.4922
297.8 -61.3475
297.9 -61.2267
298 -61.1266
298.1 -61.0439
298.2 -60.9759
298.3 -60.92
298.4 -60.8742
298.5 -60.8366
298.6 -60.8061
298.7 -60.7815
298.8 -60.7623
298.9 -60.7478
299 -60.7379
299.1 -60.7325
299.2 -60.7316
299.3 -60.7353
299.4 -60.7436
299.5 -60.7564
299.6 -60.7735
299.7 -60.7945
299.8 -60.8191
299.9 -60.8469
300 -60.8774
300.1 -60.9105
300.2 -60.9458
300.3 -60.9831
300.4 -61.022
300.5 -61.0625
300.6 -61.1043
300.7 -61.1473
300.8 -61.1913
300.9 -61.2362
301 -61.2819
301.1 -61.3282
301.2 -61.3752
301.3 -61.4226
301.4 -61.4704
301.5 -61.5186
301.6 -61.5671
301.7 -61.6158
301.8 -61.6646
301.9 -61.7136
302 -61.7626
302.1 -61.8116
302.2 -61.8607
302.3 -61.9096
302.4 -61.9585
302.5 -62.0072
302.6 -62.0558
302.7 -62.1042
302.8 -62.1524
302.9 -62.2004
303 -62.2481
303.1 -62.2956
303.2 -62.3427
303.3 -62.3896
303.4 -62.4361
303.5 -62.4823
303.6 -62.5281
303.7 -62.5736
303.8 -62.6187
303.9 -62.6634
304 -62.7077
304.1 -62.7516
304.2 -62.7951
304.3 -62.8382
304.4 -62.8808
304.5 -62.9231
304.6 -62.9649
304.7 -63.0062
304.8 -63.0471
304.9 -63.0876
305 -63.1276
305.1 -63.1671
305.2 -63.2062
305.3 -63.2449
305.4 -63.283
305.5 -63.3208
305.6 -63.3581
305.7 -63.3949
305.8 -63.4312
305.9 -63.4671
306 -63.5026
306.1 -63.5376
306.2 -63.5721
306.3 -63.6062
306.4 -63.6399
306.5 -63.6731
306.6 -63.7059
306.7 -63.7382
306.8 -63.7701
306.9 -63.8015
307 -63.8325
307.1 -63.8631
307.2 -63.8932
307.3 -63.923
307.4 -63.9523
307.5 -63.9812
307.6 -64.0096
307.7 -64.0377
307.8 -64.0653
307.9 -64.0926
308 -64.1194
308.1 -64.1459
308.2 -64.172
308.3 -64.1976
308.4 -64.2229
308.5 -64.2478
308.6 -64.2724
308.7 -64.2965
308.8 -64.3203
308.9 -64.3437
309 -64.3668
309.1 -64.3895
309.2 -64.4118
309.3 -64.4338
309.4 -64.4555
309.5 -64.4768
309.6 -64.4978
309.7 -64.5184
309.8 -64.5387
309.9 -64.5587
310 -64.5784
310.1 -64.5978
310.2 -64.6168
310.3 -64.6355
310.4 -64.654
310.5 -64.6721
310.6 -64.6899
310.7 -64.7074
310.8 -64.7247
310.9 -64.7416
311 -64.7583
311.1 -64.7747
311.2 -64.7908
311.3 -64.8067
311.4 -64.8223
311.5 -64.8376
311.6 -64.8527
311.7 -64.8675
311.8 -64.882
311.9 -64.8963
312 -64.9104
312.1 -64.9242
312.2 -64.9377
312.3 -64.9511
312.4 -64.9642
312.5 -64.9771
312.6 -64.9897
312.7 -65.0021
312.8 -65.0144
312.9 -65.0263
313 -65.0381
313.1 -65.0497
313.2 -65.0611
313.3 -65.0722
313.4 -65.0832
313.5 -65.0939
313.6 -65.1045
313.7 -65.1149
313.8 -65.1251
313.9 -65.135
314 -65.1449
314.1 -65.1545
314.2 -65.1639
314.3 -65.1732
314.4 -65.1823
314.5 -65.1913
314.6 -65.2
314.7 -65.2086
314.8 -65.2171
314.9 -65.2254
315 -65.2335
315.1 -65.2414
315.2 -65.2493
315.3 -65.2569
315.4 -65.2644
315.5 -65.2718
315.6 -65.279
315.7 -65.2861
315.8 -65.293
315.9 -65.2998
316 -65.3065
316.1 -65.313
316.2 -65.3194
316.3 -65.3257
316.4 -65.3319
316.5 -65.3379
316.6 -65.3438
316.7 -65.3495
316.8 -65.3552
316.9 -65.3607
317 -65.3661
317.1 -65.3714
317.2 -65.3766
317.3 -65.3817
317.4 -65.3867
317.5 -65.3915
317.6 -65.3963
317.7 -65.4009
317.8 -65.4054
317.9 -65.4099
318 -65.4142
318.1 -65.4184
318.2 -65.4225
318.3 -65.4266
318.4 -65.4305
318.5 -65.4343
318.6 -65.4381
318.7 -65.4417
318.8 -65.4453
318.9 -65.4487
319 -65.4521
319.1 -65.4553
319.2 -65.4585
319.3 -65.4615
319.4 -65.4643
319.5 -65.4667
319.6 -65.4679
319.7 -65.4661
319.8 -65.4572
319.9 -65.4344
320 -65.3893
320.1 -65.3133
320.2 -65.1991
320.3 -65.0408
320.4 -64.831
320.5 -64.5668
320.6 -64.2577
320.7 -63.9166
320.8 -63.5584
320.9 -63.1996
321 -62.8545
321.1 -62.5341
321.2 -62.2448
321.3 -61.9898
321.4 -61.7694
321.5 -61.5815
321.6 -61.4232
321.7 -61.2907
321.8 -61.1806
321.9 -61.0895
322 -61.0146
322.1 -60.953
322.2 -60.9025
322.3 -60.861
322.4 -60.8272
322.5 -60.7999
322.6 -60.7781
322.7 -60.7615
322.8 -60.7495
322.9 -60.7421
323 -60.7391
323.1 -60.7408
323.2 -60.7471
323.3 -60.758
323.4 -60.7733
323.5 -60.7927
323.6 -60.8158
323.7 -60.8423
323.8 -60.8717
323.9 -60.9038
324 -60.9382
324.1 -60.9747
324.2 -61.013
324.3 -61.0529
324.4 -61.0942
324.5 -61.1368
324.6 -61.1804
324.7 -61.225
324.8 -61.2704
324.9 -61.3165
325 -61.3633
325.1 -61.4106
325.2 -61.4583
325.3 -61.5064
325.4 -61.5548
325.5 -61.6035
325.6 -61.6523
325.7 -61.7013
325.8 -61.7503
325.9 -61.7994
326 -61.8484
326.1 -61.8975
326.2 -61.9464
326.3 -61.9952
326.4 -62.0439
326.5 -62.0924
326.6 -62.1408
326.7 -62.1888
326.8 -62.2367
326.9 -62.2843
327 -62.3316
327.1 -62.3785
327.2 -62.4252
327.3 -62.4715
327.4 -62.5175
327.5 -62.5631
327.6 -62.6083
327.7 -62.6532
327.8 -62.6976
327.9 -62.7417
328 -62.7853
328.1 -62.8285
328.2 -62.8713
328.3 -62.9137
328.4 -62.9556
328.5 -62.9971
328.6 -63.0381
328.7 -63.0787
328.8 -63.1188
328.9 -63.1585
329 -63.1977
329.1 -63.2365
329.2 -63.2748
329.3 -63.3126
329.4 -63.35
329.5 -63.387
329.6 -63.4234
329.7 -63.4594
329.8 -63.495
329.9 -63.5301
330 -63.5647
330.1 -63.5989
330.2 -63.6327
330.3 -63.666
330.4 -63.6988
330.5 -63.7312
330.6 -63.7632
330.7 -63.7947
330.8 -63.8258
330.9 -63.8564
331 -63.8867
331.1 -63.9164
331.2 -63.9458
331.3 -63.9748
331.4 -64.0033
331.5 -64.0314
331.6 -64.0591
331.7 -64.0864
331.8 -64.1133
331.9 -64.1398
332 -64.1659
332.1 -64.1917
332.2 -64.217
332.3 -64.2419
332.4 -64.2665
332.5 -64.2907
332.6 -64.3145
332.7 -64.338
332.8 -64.3611
332.9 -64.3838
333 -64.4062
333.1 -64.4282
333.2 -64.4499
333.3 -64.4712
333.4 -64.4923
333.5 -64.5129
333.6 -64.5333
333.7 -64.5533
333.8 -64.573
333.9 -64.5923
334 -64.6114
334.1 -64.6301
334.2 -64.6486
334.3 -64.6667
334.4 -64.6846
334.5 -64.7021
334.6 -64.7194
334.7 -64.7363
334.8 -64.753
334.9 -64.7694
335 -64.7855
335.1 -64.8014
335.2 -64.817
335.3 -64.8323
335.4 -64.8474
335.5 -64.8622
335.6 -64.8767
335.7 -64.8911
335.8 -64.9051
335.9 -64.9189
336 -64.9325
336.1 -64.9458
336.2 -64.959
336.3 -64.9718
336.4 -64.9845
336.5 -64.9969
336.6 -65.0091
336.7 -65.0211
336.8 -65.0329
336.9 -65.0445
337 -65.0558
337.1 -65.067
337.2 -65.0779
337.3 -65.0887
337.4 -65.0993
337.5 -65.1096
337.6 -65.1198
337.7 -65.1298
337.8 -65.1396
337.9 -65.1493
338 -65.1587
338.1 -65.168
338.2 -65.1771
338.3 -65.186
338.4 -65.1948
338.5 -65.2034
338.6 -65.2119
338.7 -65.2201
338.8 -65.2283
338.9 -65.2362
339 -65.244
339.1 -65.2517
339.2 -65.2592
339.3 -65.2666
339.4 -65.2738
339.5 -65.2809
339.6 -65.2878
339.7 -65.2946
339.8 -65.3013
339.9 -65.3078
340 -65.3142
340.1 -65.3205
340.2 -65.3267
340.3 -65.3327
340.4 -65.3386
340.5 -65.3444
340.6 -65.35
340.7 -65.3555
340.8 -65.361
340.9 -65.3663
341 -65.3715
341.1 -65.3765
341.2 -65.3815
341.3 -65.3864
341.4 -65.3911
341.5 -65.3958
341.6 -65.4003
341.7 -65.4047
341.8 -65.4091
341.9 -65.4133
342 -65.4174
342.1 -65.4215
342.2 -65.4254
342.3 -65.4293
342.4 -65.433
342.5 -65.4367
342.6 -65.4402
342.7 -65.4437
342.8 -65.447
342.9 -65.4503
343 -65.4535
343.1 -65.4565
343.2 -65.4593
343.3 -65.4614
343.4 -65.4621
343.5 -65.4586
343.6 -65.4462
343.7 -65.4172
343.8 -65.3631
343.9 -65.2754
344 -65.1474
344.1 -64.9733
344.2 -64.7452
344.3 -64.4649
344.4 -64.1438
344.5 -63.7953
344.6 -63.4352
344.7 -63.0796
344.8 -62.7419
344.9 -62.4313
345 -62.1534
345.1 -61.9101
345.2 -61.701
345.3 -61.5235
345.4 -61.3743
345.5 -61.2499
345.6 -61.1467
345.7 -61.0616
345.8 -60.9916
345.9 -60.9341
346 -60.887
346.1 -60.8485
346.2 -60.8171
346.3 -60.7919
346.4 -60.7721
346.5 -60.7572
346.6 -60.747
346.7 -60.7412
346.8 -60.74
346.9 -60.7435
347 -60.7515
347.1 -60.7641
347.2 -60.781
347.3 -60.8019
347.4 -60.8264
347.5 -60.8541
347.6 -60.8846
347.7 -60.9177
347.8 -60.953
347.9 -60.9903
348 -61.0293
348.1 -61.0698
348.2 -61.1117
348.3 -61.1548
348.4 -61.1989
348.5 -61.2439
348.6 -61.2897
348.7 -61.3362
348.8 -61.3833
348.9 -61.4309
349 -61.4789
349.1 -61.5272
349.2 -61.5758
349.3 -61.6246
349.4 -61.6736
349.5 -61.7227
349.6 -61.7719
349.7 -61.8211
349.8 -61.8702
349.9 -61.9193
350 -61.9683
350.1 -62.0172
350.2 -62.0659
350.3 -62.1144
350.4 -62.1627
350.5 -62.2108
350.6 -62.2586
350.7 -62.3062
350.8 -62.3534
350.9 -62.4003
351 -62.4469
351.1 -62.4931
351.2 -62.539
351.3 -62.5845
351.4 -62.6297
351.5 -62.6744
351.6 -62.7187
351.7 -62.7626
351.8 -62.8061
351.9 -62.8492
352 -62.8919
352.1 -62.9341
352.2 -62.9758
352.3 -63.0171
352.4 -63.058
352.5 -63.0984
352.6 -63.1384
352.7 -63.1779
352.8 -63.2169
352.9 -63.2555
353 -63.2936
353.1 -63.3312
353.2 -63.3684
353.3 -63.4052
353.4 -63.4414
353.5 -63.4772
353.6 -63.5126
353.7 -63.5475
353.8 -63.5819
353.9 -63.6159
354 -63.6494
354.1 -63.6825
354.2 -63.7151
354.3 -63.7473
354.4 -63.779
354.5 -63.8103
354.6 -63.8412
354.7 -63.8716
354.8 -63.9016
354.9 -63.9312
355 -63.9603
355.1 -63.9891
355.2 -64.0174
355.3 -64.0453
355.4 -64.0728
355.5 -64.0999
355.6 -64.1266
355.7 -64.1528
355.8 -64.1787
355.9 -64.2042
356 -64.2293
356.1 -64.2541
356.2 -64.2784
356.3 -64.3024
356.4 -64.326
356.5 -64.3493
356.6 -64.3722
356.7 -64.3947
356.8 -64.4169
356.9 -64.4387
357 -64.4602
357.1 -64.4813
357.2 -64.5021
357.3 -64.5226
357.4 -64.5427
357.5 -64.5625
357.6 -64.582
357.7 -64.6012
357.8 -64.6201
357.9 -64.6386
358 -64.6569
358.1 -64.6749
358.2 -64.6925
358.3 -64.7099
358.4 -64.727
358.5 -64.7437
358.6 -64.7603
358.7 -64.7765
358.8 -64.7924
358.9 -64.8081
359 -64.8236
359.1 -64.8387
359.2 -64.8536
359.3 -64.8683
359.4 -64.8827
359.5 -64.8968
359.6 -64.9107
359.7 -64.9244
359.8 -64.9378
359.9 -64.951
360 -64.9639
360.1 -64.9767
360.2 -64.9892
360.3 -65.0015
360.4 -65.0135
360.5 -65.0254
360.6 -65.037
360.7 -65.0485
360.8 -65.0597
360.9 -65.0707
361 -65.0815
361.1 -65.0922
361.2 -65.1026
361.3 -65.1129
361.4 -65.1229
361.5 -65.1328
361.6 -65.1425
361.7 -65.152
361.8 -65.1613
361.9 -65.1705
362 -65.1795
362.1 -65.1883
362.2 -65.197
362.3 -65.2055
362.4 -65.2138
362.5 -65.222
362.6 -65.23
362.7 -65.2379
362.8 -65.2456
362.9 -65.2532
363 -65.2606
363.1 -65.2678
363.2 -65.275
363.3 -65.282
363.4 -65.2888
363.5 -65.2955
363.6 -65.3021
363.7 -65.3086
363.8 -65.3149
363.9 -65.3211
364 -65.3272
364.1 -65.3331
364.2 -65.3389
364.3 -65.3446
364.4 -65.3502
364.5 -65.3557
364.6 -65.361
364.7 -65.3662
364.8 -65.3714
364.9 -65.3764
365 -65.3813
365.1 -65.3861
365.2 -65.3908
365.3 -65.3953
365.4 -65.3998
365.5 -65.4042
365.6 -65.4085
365.7 -65.4126
365.8 -65.4167
365.9 -65.4207
366 -65.4246
366.1 -65.4284
366.2 -65.4321
366.3 -65.4357
366.4 -65.4392
366.5 -65.4426
366.6 -65.4459
366.7 -65.4491
366.8 -65.4522
366.9 -65.4551
367 -65.4576
367.1 -65.4591
367.2 -65.4578
367.3 -65.45
367.4 -65.4292
367.5 -65.387
367.6 -65.3147
367.7 -65.205
367.8 -65.0518
367.9 -64.848
368 -64.5895
368.1 -64.2848
368.2 -63.9467
368.3 -63.5901
368.4 -63.231
368.5 -62.8845
368.6 -62.5617
368.7 -62.2697
368.8 -62.0117
368.9 -61.7884
369 -61.598
369.1 -61.4375
369.2 -61.3033
369.3 -61.1917
369.4 -61.0996
369.5 -61.0237
369.6 -60.9614
369.7 -60.9103
369.8 -60.8684
369.9 -60.8343
370 -60.8067
370.1 -60.7848
370.2 -60.7679
370.3 -60.7558
370.4 -60.7483
370.5 -60.7453
370.6 -60.7468
370.7 -60.7531
370.8 -60.7639
370.9 -60.7792
371 -60.7985
371.1 -60.8217
371.2 -60.8481
371.3 -60.8776
371.4 -60.9098
371.5 -60.9443
371.6 -60.9808
371.7 -61.0192
371.8 -61.0592
371.9 -61.1007
372 -61.1433
372.1 -61.1871
372.2 -61.2318
372.3 -61.2774
372.4 -61.3236
372.5 -61.3705
372.6 -61.418
372.7 -61.4658
372.8 -61.5141
372.9 -61.5627
373 -61.6114
373.1 -61.6604
373.2 -61.7095
373.3 -61.7587
373.4 -61.8079
373.5 -61.8571
373.6 -61.9063
373.7 -61.9553
373.8 -62.0043
373.9 -62.0531
374 -62.1017
374.1 -62.1501
374.2 -62.1983
374.3 -62.2462
374.4 -62.2939
374.5 -62.3412
374.6 -62.3883
374.7 -62.435
374.8 -62.4814
374.9 -62.5274
375 -62.573
375.1 -62.6183
375.2 -62.6632
375.3 -62.7077
375.4 -62.7517
375.5 -62.7954
375.6 -62.8386
375.7 -62.8813
375.8 -62.9237
375.9 -62.9656
376 -63.007
376.1 -63.048
376.2 -63.0886
376.3 -63.1287
376.4 -63.1683
376.5 -63.2075
376.6 -63.2462
376.7 -63.2844
376.8 -63.3222
376.9 -63.3595
377 -63.3963
377.1 -63.4327
377.2 -63.4687
377.3 -63.5041
377.4 -63.5391
377.5 -63.5737
377.6 -63.6078
377.7 -63.6414
377.8 -63.6746
377.9 -63.7073
378 -63.7396
378.1 -63.7714
378.2 -63.8028
378.3 -63.8338
378.4 -63.8643
378.5 -63.8944
378.6 -63.9241
378.7 -63.9533
378.8 -63.9821
378.9 -64.0105
379 -64.0385
379.1 -64.0661
379.2 -64.0932
379.3 -64.12
379.4 -64.1464
379.5 -64.1723
379.6 -64.1979
379.7 -64.2231
379.8 -64.2479
379.9 -64.2723
380 -64.2964
380.1 -64.32
380.2 -64.3433
380.3 -64.3663
380.4 -64.3889
380.5 -64.4111
380.6 -64.433
380.7 -64.4545
380.8 -64.4757
380.9 -64.4966
381 -64.5171
381.1 -64.5373
381.2 -64.5571
381.3 -64.5767
381.4 -64.5959
381.5 -64.6148
381.6 -64.6334
381.7 -64.6517
381.8 -64.6697
381.9 -64.6874
382 -64.7048
382.1 -64.7219
382.2 -64.7388
382.3 -64.7553
382.4 -64.7716
382.5 -64.7876
382.6 -64.8033
382.7 -64.8188
382.8 -64.834
382.9 -64.8489
383 -64.8636
383.1 -64.878
383.2 -64.8922
383.3 -64.9061
383.4 -64.9198
383.5 -64.9332
383.6 -64.9465
383.7 -64.9594
383.8 -64.9722
383.9 -64.9847
384 -64.9971
384.1 -65.0091
384.2 -65.021
384.3 -65.0327
384.4 -65.0441
384.5 -65.0554
384.6 -65.0665
384.7 -65.0773
384.8 -65.088
384.9 -65.0984
385 -65.1087
385.1 -65.1188
385.2 -65.1287
385.3 -65.1384
385.4 -65.1479
385.5 -65.1573
385.6 -65.1665
385.7 -65.1755
385.8 -65.1843
385.9 -65.193
386 -65.2015
386.1 -65.2099
386.2 -65.2181
386.3 -65.2261
386.4 -65.234
386.5 -65.2417
386.6 -65.2493
386.7 -65.2568
386.8 -65.264
386.9 -65.2712
387 -65.2782
387.1 -65.2851
387.2 -65.2918
387.3 -65.2984
387.4 -65.3049
387.5 -65.3112
387.6 -65.3174
387.7 -65.3235
387.8 -65.3295
387.9 -65.3353
388 -65.341
388.1 -65.3466
388.2 -65.3521
388.3 -65.3575
388.4 -65.3627
388.5 -65.3679
388.6 -65.3729
388.7 -65.3778
388.8 -65.3826
388.9 -65.3873
389 -65.3919
389.1 -65.3964
389.2 -65.4008
389.3 -65.4051
389.4 -65.4093
389.5 -65.4134
389.6 -65.4174
389.7 -65.4213
389.8 -65.4251
389.9 -65.4288
390 -65.4324
390.1 -65.436
390.2 -65.4394
390.3 -65.4427
390.4 -65.4459
390.5 -65.4491
390.6 -65.452
390.7 -65.4545
390.8 -65.4561
390.9 -65.455
391 -65.4473
391.1 -65.4268
391.2 -65.3851
391.3 -65.3134
391.4 -65.2044
391.5 -65.052
391.6 -64.8492
391.7 -64.5916
391.8 -64.2877
391.9 -63.9502
392 -63.5938
392.1 -63.2349
392.2 -62.8883
392.3 -62.5652
392.4 -62.2728
392.5 -62.0146
392.6 -61.791
392.7 -61.6004
392.8 -61.4397
392.9 -61.3053
393 -61.1937
393.1 -61.1015
393.2 -61.0256
393.3 -60.9633
393.4 -60.9122
393.5 -60.8704
393.6 -60.8363
393.7 -60.8087
393.8 -60.7868
393.9 -60.7701
394 -60.7581
394.1 -60.7506
394.2 -60.7476
394.3 -60.7493
394.4 -60.7556
394.5 -60.7665
394.6 -60.7819
394.7 -60.8013
394.8 -60.8245
394.9 -60.8511
395 -60.8807
395.1 -60.9129
395.2 -60.9474
395.3 -60.9841
395.4 -61.0226
395.5 -61.0627
395.6 -61.1042
395.7 -61.1469
395.8 -61.1907
395.9 -61.2355
396 -61.2811
396.1 -61.3275
396.2 -61.3744
396.3 -61.4219
396.4 -61.4699
396.5 -61.5182
396.6 -61.5668
396.7 -61.6157
396.8 -61.6647
396.9 -61.7138
397 -61.7631
397.1 -61.8123
397.2 -61.8616
397.3 -61.9108
397.4 -61.9599
397.5 -62.0089
397.6 -62.0577
397.7 -62.1064
397.8 -62.1548
397.9 -62.203
398 -62.251
398.1 -62.2986
398.2 -62.346
398.3 -62.3931
398.4 -62.4398
398.5 -62.4862
398.6 -62.5322
398.7 -62.5779
398.8 -62.6231
398.9 -62.668
399 -62.7125
399.1 -62.7565
399.2 -62.8002
399.3 -62.8434
399.4 -62.8861
399.5 -62.9284
399.6 -62.9703
399.7 -63.0118
399.8 -63.0527
399.9 -63.0932
400 -63.1333
400.1 -63.1729
400.2 -63.212
400.3 -63.2507
400.4 -63.2889
400.5 -63.3267
400.6 -63.3639
400.7 -63.4007
400.8 -63.4371
400.9 -63.473
401 -63.5084
401.1 -63.5433
401.2 -63.5778
401.3 -63.6119
401.4 -63.6455
401.5 -63.6786
401.6 -63.7113
401.7 -63.7435
401.8 -63.7753
401.9 -63.8066
402 -63.8375
402.1 -63.868
402.2 -63.898
402.3 -63.9276
402.4 -63.9568
402.5 -63.9856
402.6 -64.0139
402.7 -64.0418
402.8 -64.0693
402.9 -64.0964
403 -64.1231
403.1 -64.1494
403.2 -64.1753
403.3 -64.2009
403.4 -64.226
403.5 -64.2507
403.6 -64.2751
403.7 -64.2991
403.8 -64.3227
403.9 -64.3459
404 -64.3688
404.1 -64.3913
404.2 -64.4135
404.3 -64.4353
404.4 -64.4568
404.5 -64.4779
404.6 -64.4987
404.7 -64.5192
404.8 -64.5393
404.9 -64.5591
405 -64.5786
405.1 -64.5978
405.2 -64.6166
405.3 -64.6352
405.4 -64.6534
405.5 -64.6713
405.6 -64.689
405.7 -64.7063
405.8 -64.7234
405.9 -64.7402
406 -64.7567
406.1 -64.7729
406.2 -64.7888
406.3 -64.8045
406.4 -64.8199
406.5 -64.835
406.6 -64.8499
406.7 -64.8645
406.8 -64.8789
406.9 -64.893
407 -64.9069
407.1 -64.9205
407.2 -64.9339
407.3 -64.9471
407.4 -64.9601
407.5 -64.9728
407.6 -64.9853
407.7 -64.9975
407.8 -65.0096
407.9 -65.0214
408 -65.033
408.1 -65.0444
408.2 -65.0556
408.3 -65.0667
408.4 -65.0775
408.5 -65.0881
408.6 -65.0985
408.7 -65.1087
408.8 -65.1188
408.9 -65.1286
409 -65.1383
409.1 -65.1478
409.2 -65.1571
409.3 -65.1663
409.4 -65.1753
409.5 -65.1841
409.6 -65.1927
409.7 -65.2012
409.8 -65.2095
409.9 -65.2177
410 -65.2257
410.1 -65.2335
410.2 -65.2412
410.3 -65.2488
410.4 -65.2562
410.5 -65.2635
410.6 -65.2706
410.7 -65.2776
410.8 -65.2844
410.9 -65.2911
411 -65.2977
411.1 -65.3041
411.2 -65.3104
411.3 -65.3166
411.4 -65.3227
411.5 -65.3286
411.6 -65.3344
411.7 -65.3401
411.8 -65.3457
411.9 -65.3512
412 -65.3565
412.1 -65.3618
412.2 -65.3669
412.3 -65.3719
412.4 -65.3768
412.5 -65.3816
412.6 -65.3863
412.7 -65.3908
412.8 -65.3953
412.9 -65.3997
413 -65.404
413.1 -65.4082
413.2 -65.4122
413.3 -65.4162
413.4 -65.4201
413.5 -65.4239
413.6 -65.4276
413.7 -65.4312
413.8 -65.4347
413.9 -65.4381
414 -65.4414
414.1 -65.4447
414.2 -65.4477
414.3 -65.4506
414.4 -65.4531
414.5 -65.4544
414.6 -65.4529
414.7 -65.4444
414.8 -65.4225
414.9 -65.3786
415 -65.3041
415.1 -65.1918
415.2 -65.0356
415.3 -64.8283
415.4 -64.5666
415.5 -64.2594
415.6 -63.9199
415.7 -63.5628
415.8 -63.2045
415.9 -62.8596
416 -62.5391
416.1 -62.2496
416.2 -61.9944
416.3 -61.7739
416.4 -61.5861
416.5 -61.4279
416.6 -61.2958
416.7 -61.1862
416.8 -61.0957
416.9 -61.0213
417 -60.9602
417.1 -60.9101
417.2 -60.8691
417.3 -60.8357
417.4 -60.8088
417.5 -60.7876
417.6 -60.7714
417.7 -60.7599
417.8 -60.753
417.9 -60.7506
418 -60.7529
418.1 -60.7598
418.2 -60.7714
418.3 -60.7873
418.4 -60.8073
418.5 -60.831
418.6 -60.858
418.7 -60.888
418.8 -60.9206
418.9 -60.9555
419 -60.9925
419.1 -61.0312
419.2 -61.0715
419.3 -61.1132
419.4 -61.1562
419.5 -61.2002
419.6 -61.2451
419.7 -61.2909
419.8 -61.3374
419.9 -61.3844
420 -61.432
420.1 -61.4801
420.2 -61.5284
420.3 -61.5771
420.4 -61.626
420.5 -61.6751
420.6 -61.7243
420.7 -61.7736
420.8 -61.8229
420.9 -61.8721
421 -61.9213
421.1 -61.9704
421.2 -62.0194
421.3 -62.0683
421.4 -62.1169
421.5 -62.1653
421.6 -62.2135
421.7 -62.2614
421.8 -62.3091
421.9 -62.3564
422 -62.4034
422.1 -62.4501
422.2 -62.4965
422.3 -62.5424
422.4 -62.588
422.5 -62.6332
422.6 -62.6781
422.7 -62.7225
422.8 -62.7664
422.9 -62.81
423 -62.8531
423.1 -62.8958
423.2 -62.938
423.3 -62.9798
423.4 -63.0212
423.5 -63.0621
423.6 -63.1025
423.7 -63.1425
423.8 -63.182
423.9 -63.221
424 -63.2596
424.1 -63.2977
424.2 -63.3353
424.3 -63.3725
424.4 -63.4092
424.5 -63.4455
424.6 -63.4812
424.7 -63.5166
424.8 -63.5514
424.9 -63.5858
425 -63.6197
425.1 -63.6532
425.2 -63.6862
425.3 -63.7188
425.4 -63.7509
425.5 -63.7826
425.6 -63.8138
425.7 -63.8446
425.8 -63.875
425.9 -63.9049
426 -63.9344
426.1 -63.9635
426.2 -63.9922
426.3 -64.0204
426.4 -64.0482
426.5 -64.0756
426.6 -64.1026
426.7 -64.1292
426.8 -64.1554
426.9 -64.1812
427 -64.2066
427.1 -64.2316
427.2 -64.2562
427.3 -64.2805
427.4 -64.3044
427.5 -64.3279
427.6 -64.351
427.7 -64.3738
427.8 -64.3963
427.9 -64.4183
428 -64.44
428.1 -64.4614
428.2 -64.4825
428.3 -64.5032
428.4 -64.5235
428.5 -64.5436
428.6 -64.5633
428.7 -64.5827
428.8 -64.6017
428.9 -64.6205
429 -64.6389
429.1 -64.6571
429.2 -64.6749
429.3 -64.6925
429.4 -64.7098
429.5 -64.7267
429.6 -64.7434
429.7 -64.7598
429.8 -64.776
429.9 -64.7918
430 -64.8074
430.1 -64.8227
430.2 -64.8378
430.3 -64.8526
430.4 -64.8671
430.5 -64.8814
430.6 -64.8955
430.7 -64.9093
430.8 -64.9229
430.9 -64.9362
431 -64.9493
431.1 -64.9622
431.2 -64.9748
431.3 -64.9872
431.4 -64.9994
431.5 -65.0114
431.6 -65.0232
431.7 -65.0347
431.8 -65.0461
431.9 -65.0572
432 -65.0682
432.1 -65.0789
432.2 -65.0895
432.3 -65.0998
432.4 -65.11
432.5 -65.12
432.6 -65.1298
432.7 -65.1394
432.8 -65.1488
432.9 -65.1581
