288.8 -62.8616
288.9 -62.8683
289 -62.8748
289.1 -62.8812
289.2 -62.8873
289.3 -62.8933
289.4 -62.8992
289.5 -62.9049
289.6 -62.9105
289.7 -62.9159
289.8 -62.9212
289.9 -62.9263
290 -62.9313
290.1 -62.9362
290.2 -62.941
290.3 -62.9456
290.4 -62.9501
290.5 -62.9544
290.6 -62.9587
290.7 -62.9628
290.8 -62.9668
290.9 -62.9707
291 -62.9745
291.1 -62.9782
291.2 -62.9818
291.3 -62.9853
291.4 -62.9886
291.5 -62.9919
291.6 -62.9951
291.7 -62.9982
291.8 -63.0011
291.9 -63.004
292 -63.0068
292.1 -63.0095
292.2 -63.0121
292.3 -63.0146
292.4 -63.0171
292.5 -63.0194
292.6 -63.0217
292.7 -63.0238
292.8 -63.0259
292.9 -63.0279
293 -63.0299
293.1 -63.0317
293.2 -63.0335
293.3 -63.0352
293.4 -63.0368
293.5 -63.0383
293.6 -63.0398
293.7 -63.0412
293.8 -63.0425
293.9 -63.0437
294 -63.0449
294.1 -63.046
294.2 -63.047
294.3 -63.0479
294.4 -63.0487
294.5 -63.0495
294.6 -63.0501
294.7 -63.0507
294.8 -63.0512
294.9 -63.0516
295 -63.0519
295.1 -63.0521
295.2 -63.0521
295.3 -63.052
295.4 -63.0514
295.5 -63.0492
295.6 -63.0398
295.7 -63.014
295.8 -62.9371
295.9 -62.7344
296 -62.3095
296.1 -61.576
296.2 -60.4926
296.3 -59.0814
296.4 -57.3731
296.5 -55.3336
296.6 -52.9149
296.7 -50.6433
296.8 -48.686
296.9 -47.0905
297 -45.9892
297.1 -45.4047
297.2 -45.2576
297.3 -45.4464
297.4 -45.876
297.5 -46.4595
297.6 -47.1197
297.7 -47.7977
297.8 -48.4597
297.9 -49.0897
298 -49.6788
298.1 -50.2203
298.2 -50.7101
298.3 -51.1486
298.4 -51.5407
298.5 -51.8934
298.6 -52.2143
298.7 -52.5107
298.8 -52.7892
298.9 -53.0559
299 -53.3167
299.1 -53.5776
299.2 -53.8435
299.3 -54.1157
299.4 -54.3916
299.5 -54.6668
299.6 -54.9376
299.7 -55.2011
299.8 -55.4558
299.9 -55.7009
300 -55.9361
300.1 -56.1617
300.2 -56.378
300.3 -56.5854
300.4 -56.7843
300.5 -56.9753
300.6 -57.1587
300.7 -57.3351
300.8 -57.5049
300.9 -57.6683
301 -57.8258
301.1 -57.9776
301.2 -58.1241
301.3 -58.2656
301.4 -58.4022
301.5 -58.5343
301.6 -58.6619
301.7 -58.7854
301.8 -58.9048
301.9 -59.0205
302 -59.1324
302.1 -59.2409
302.2 -59.3459
302.3 -59.4477
302.4 -59.5464
302.5 -59.6421
302.6 -59.7349
302.7 -59.8249
302.8 -59.9122
302.9 -59.9969
303 -60.0792
303.1 -60.159
303.2 -60.2365
303.3 -60.3117
303.4 -60.3848
303.5 -60.4558
303.6 -60.5247
303.7 -60.5918
303.8 -60.6569
303.9 -60.7202
304 -60.7817
304.1 -60.8415
304.2 -60.8996
304.3 -60.9562
304.4 -61.0111
304.5 -61.0646
304.6 -61.1167
304.7 -61.1673
304.8 -61.2165
304.9 -61.2645
305 -61.3111
305.1 -61.3565
305.2 -61.4007
305.3 -61.4437
305.4 -61.4856
305.5 -61.5264
305.6 -61.5661
305.7 -61.6048
305.8 -61.6425
305.9 -61.6792
306 -61.7149
306.1 -61.7498
306.2 -61.7837
306.3 -61.8168
306.4 -61.849
306.5 -61.8804
306.6 -61.911
306.7 -61.9408
306.8 -61.9699
306.9 -61.9982
307 -62.0258
307.1 -62.0528
307.2 -62.079
307.3 -62.1046
307.4 -62.1296
307.5 -62.1539
307.6 -62.1776
307.7 -62.2008
307.8 -62.2234
307.9 -62.2454
308 -62.2668
308.1 -62.2878
308.2 -62.3082
308.3 -62.3281
308.4 -62.3476
308.5 -62.3665
308.6 -62.385
308.7 -62.4031
308.8 -62.4207
308.9 -62.4379
309 -62.4546
309.1 -62.471
309.2 -62.4869
309.3 -62.5025
309.4 -62.5177
309.5 -62.5325
309.6 -62.5469
309.7 -62.561
309.8 -62.5748
309.9 -62.5882
310 -62.6013
310.1 -62.6141
310.2 -62.6266
310.3 -62.6388
310.4 -62.6507
310.5 -62.6623
310.6 -62.6736
310.7 -62.6846
310.8 -62.6954
310.9 -62.7059
311 -62.7161
311.1 -62.7261
311.2 -62.7359
311.3 -62.7454
311.4 -62.7547
311.5 -62.7638
311.6 -62.7726
311.7 -62.7812
311.8 -62.7896
311.9 -62.7978
312 -62.8058
312.1 -62.8137
312.2 -62.8213
312.3 -62.8287
312.4 -62.8359
312.5 -62.843
312.6 -62.8499
312.7 -62.8566
312.8 -62.8631
312.9 -62.8695
313 -62.8757
313.1 -62.8818
313.2 -62.8877
313.3 -62.8934
313.4 -62.8991
313.5 -62.9045
313.6 -62.9098
313.7 -62.915
313.8 -62.9201
313.9 -62.925
314 -62.9298
314.1 -62.9344
314.2 -62.939
314.3 -62.9434
314.4 -62.9477
314.5 -62.9518
314.6 -62.9559
314.7 -62.9598
314.8 -62.9637
314.9 -62.9674
315 -62.971
315.1 -62.9745
315.2 -62.9779
315.3 -62.9812
315.4 -62.9845
315.5 -62.9876
315.6 -62.9906
315.7 -62.9935
315.8 -62.9963
315.9 -62.9991
316 -63.0017
316.1 -63.0043
316.2 -63.0068
316.3 -63.0092
316.4 -63.0115
316.5 -63.0137
316.6 -63.0158
316.7 -63.0179
316.8 -63.0199
316.9 -63.0218
317 -63.0236
317.1 -63.0253
317.2 -63.027
317.3 -63.0286
317.4 -63.0301
317.5 -63.0315
317.6 -63.0329
317.7 -63.0342
317.8 -63.0354
317.9 -63.0365
318 -63.0375
318.1 -63.0385
318.2 -63.0394
318.3 -63.0402
318.4 -63.0409
318.5 -63.0416
318.6 -63.0421
318.7 -63.0426
318.8 -63.043
318.9 -63.0432
319 -63.0433
319.1 -63.0433
319.2 -63.0429
319.3 -63.0415
319.4 -63.0358
319.5 -63.019
319.6 -62.9764
319.7 -62.8513
319.8 -62.5595
319.9 -62.0008
320 -61.1088
320.1 -59.8688
320.2 -58.3217
320.3 -56.4811
320.4 -54.2385
320.5 -51.8288
320.6 -49.7075
320.7 -47.9046
320.8 -46.5274
320.9 -45.6723
321 -45.304
321.1 -45.3264
321.2 -45.6399
321.3 -46.1534
321.4 -46.7839
321.5 -47.4611
321.6 -48.1372
321.7 -48.788
321.8 -49.4013
321.9 -49.9691
322 -50.4861
322.1 -50.9505
322.2 -51.3655
322.3 -51.7375
322.4 -52.0739
322.5 -52.3822
322.6 -52.6697
322.7 -52.9425
322.8 -53.2066
322.9 -53.4681
323 -53.7327
323.1 -54.0037
323.2 -54.2797
323.3 -54.5568
323.4 -54.8308
323.5 -55.0984
323.6 -55.3577
323.7 -55.6076
323.8 -55.8476
323.9 -56.0778
324 -56.2984
324.1 -56.5099
324.2 -56.7128
324.3 -56.9074
324.4 -57.0943
324.5 -57.274
324.6 -57.4468
324.7 -57.6131
324.8 -57.7733
324.9 -57.9277
325 -58.0767
325.1 -58.2204
325.2 -58.3592
325.3 -58.4933
325.4 -58.6229
325.5 -58.7482
325.6 -58.8694
325.7 -58.9867
325.8 -59.1003
325.9 -59.2102
326 -59.3167
326.1 -59.4199
326.2 -59.5198
326.3 -59.6167
326.4 -59.7107
326.5 -59.8018
326.6 -59.8901
326.7 -59.9758
326.8 -60.059
326.9 -60.1397
327 -60.218
327.1 -60.294
327.2 -60.3679
327.3 -60.4395
327.4 -60.5092
327.5 -60.5768
327.6 -60.6425
327.7 -60.7063
327.8 -60.7684
327.9 -60.8287
328 -60.8873
328.1 -60.9442
328.2 -60.9996
328.3 -61.0535
328.4 -61.1059
328.5 -61.1568
328.6 -61.2064
328.7 -61.2546
328.8 -61.3016
328.9 -61.3472
329 -61.3916
329.1 -61.4349
329.2 -61.477
329.3 -61.518
329.4 -61.5578
329.5 -61.5967
329.6 -61.6345
329.7 -61.6714
329.8 -61.7072
329.9 -61.7422
330 -61.7762
330.1 -61.8094
330.2 -61.8417
330.3 -61.8731
330.4 -61.9038
330.5 -61.9337
330.6 -61.9628
330.7 -61.9912
330.8 -62.0189
330.9 -62.0458
331 -62.0721
331.1 -62.0978
331.2 -62.1227
331.3 -62.1471
331.4 -62.1708
331.5 -62.194
331.6 -62.2166
331.7 -62.2386
331.8 -62.2601
331.9 -62.281
332 -62.3014
332.1 -62.3213
332.2 -62.3408
332.3 -62.3597
332.4 -62.3782
332.5 -62.3962
332.6 -62.4138
332.7 -62.431
332.8 -62.4477
332.9 -62.464
333 -62.48
333.1 -62.4955
333.2 -62.5107
333.3 -62.5254
333.4 -62.5399
333.5 -62.554
333.6 -62.5677
333.7 -62.5811
333.8 -62.5942
333.9 -62.6069
334 -62.6194
334.1 -62.6315
334.2 -62.6434
334.3 -62.6549
334.4 -62.6662
334.5 -62.6772
334.6 -62.688
334.7 -62.6985
334.8 -62.7087
334.9 -62.7187
335 -62.7284
335.1 -62.7379
335.2 -62.7471
335.3 -62.7562
335.4 -62.765
335.5 -62.7736
335.6 -62.782
335.7 -62.7902
335.8 -62.7982
335.9 -62.8059
336 -62.8135
336.1 -62.8209
336.2 -62.8282
336.3 -62.8352
336.4 -62.8421
336.5 -62.8488
336.6 -62.8553
336.7 -62.8617
336.8 -62.8679
336.9 -62.8739
337 -62.8798
337.1 -62.8856
337.2 -62.8912
337.3 -62.8966
337.4 -62.9019
337.5 -62.9071
337.6 -62.9121
337.7 -62.9171
337.8 -62.9218
337.9 -62.9265
338 -62.931
338.1 -62.9354
338.2 -62.9397
338.3 -62.9439
338.4 -62.9479
338.5 -62.9519
338.6 -62.9557
338.7 -62.9594
338.8 -62.9631
338.9 -62.9666
339 -62.97
339.1 -62.9733
339.2 -62.9765
339.3 -62.9797
339.4 -62.9827
339.5 -62.9856
339.6 -62.9885
339.7 -62.9912
339.8 -62.9939
339.9 -62.9964
340 -62.9989
340.1 -63.0013
340.2 -63.0037
340.3 -63.0059
340.4 -63.008
340.5 -63.0101
340.6 -63.0121
340.7 -63.014
340.8 -63.0159
340.9 -63.0176
341 -63.0193
341.1 -63.0209
341.2 -63.0224
341.3 -63.0239
341.4 -63.0253
341.5 -63.0266
341.6 -63.0278
341.7 -63.0289
341.8 -63.03
341.9 -63.031
342 -63.0319
342.1 -63.0328
342.2 -63.0335
342.3 -63.0342
342.4 -63.0347
342.5 -63.0352
342.6 -63.0356
342.7 -63.0358
342.8 -63.036
342.9 -63.0359
343 -63.0355
343.1 -63.0336
343.2 -63.0257
343.3 -63.0039
343.4 -62.9438
343.5 -62.7761
343.6 -62.4081
343.7 -61.7457
343.8 -60.738
343.9 -59.3922
344 -57.7463
344.1 -55.7929
344.2 -53.4247
344.3 -51.0912
344.4 -49.0721
344.5 -47.3931
344.6 -46.1853
344.7 -45.5008
344.8 -45.2739
344.9 -45.4042
345 -45.7944
345.1 -46.3564
345.2 -47.0102
345.3 -47.6921
345.4 -48.3628
345.5 -49.0032
345.6 -49.6029
345.7 -50.1547
345.8 -50.6543
345.9 -51.1018
346 -51.5018
346.1 -51.8613
346.2 -52.1878
346.3 -52.4888
346.4 -52.7712
346.5 -53.0411
346.6 -53.3043
346.7 -53.5668
346.8 -53.8339
346.9 -54.1072
347 -54.3843
347.1 -54.661
347.2 -54.9334
347.3 -55.1986
347.4 -55.4549
347.5 -55.7016
347.6 -55.9384
347.7 -56.1655
347.8 -56.3831
347.9 -56.5918
348 -56.7919
348.1 -56.9841
348.2 -57.1686
348.3 -57.346
348.4 -57.5167
348.5 -57.681
348.6 -57.8393
348.7 -57.992
348.8 -58.1392
348.9 -58.2813
349 -58.4186
349.1 -58.5512
349.2 -58.6794
349.3 -58.8033
349.4 -58.9232
349.5 -59.0392
349.6 -59.1515
349.7 -59.2602
349.8 -59.3656
349.9 -59.4676
350 -59.5664
350.1 -59.6622
350.2 -59.7551
350.3 -59.8452
350.4 -59.9325
350.5 -60.0172
350.6 -60.0994
350.7 -60.1792
350.8 -60.2566
350.9 -60.3317
351 -60.4046
351.1 -60.4754
351.2 -60.5442
351.3 -60.611
351.4 -60.6758
351.5 -60.7389
351.6 -60.8001
351.7 -60.8596
351.8 -60.9175
351.9 -60.9737
352 -61.0283
352.1 -61.0815
352.2 -61.1332
352.3 -61.1834
352.4 -61.2323
352.5 -61.2798
352.6 -61.3261
352.7 -61.3711
352.8 -61.4149
352.9 -61.4575
353 -61.499
353.1 -61.5394
353.2 -61.5787
353.3 -61.6169
353.4 -61.6542
353.5 -61.6905
353.6 -61.7258
353.7 -61.7602
353.8 -61.7937
353.9 -61.8264
354 -61.8582
354.1 -61.8891
354.2 -61.9193
354.3 -61.9487
354.4 -61.9774
354.5 -62.0053
354.6 -62.0325
354.7 -62.0591
354.8 -62.0849
354.9 -62.1101
355 -62.1347
355.1 -62.1587
355.2 -62.182
355.3 -62.2048
355.4 -62.227
355.5 -62.2486
355.6 -62.2697
355.7 -62.2903
355.8 -62.3104
355.9 -62.3299
356 -62.349
356.1 -62.3676
356.2 -62.3858
356.3 -62.4035
356.4 -62.4208
356.5 -62.4376
356.6 -62.4541
356.7 -62.4701
356.8 -62.4858
356.9 -62.501
357 -62.5159
357.1 -62.5304
357.2 -62.5446
357.3 -62.5584
357.4 -62.5719
357.5 -62.5851
357.6 -62.5979
357.7 -62.6104
357.8 -62.6227
357.9 -62.6346
358 -62.6462
358.1 -62.6576
358.2 -62.6686
358.3 -62.6794
358.4 -62.69
358.5 -62.7003
358.6 -62.7103
358.7 -62.7201
358.8 -62.7296
358.9 -62.739
359 -62.7481
359.1 -62.7569
359.2 -62.7656
359.3 -62.774
359.4 -62.7823
359.5 -62.7903
359.6 -62.7981
359.7 -62.8058
359.8 -62.8132
359.9 -62.8205
360 -62.8276
360.1 -62.8345
360.2 -62.8412
360.3 -62.8478
360.4 -62.8542
360.5 -62.8605
360.6 -62.8665
360.7 -62.8725
360.8 -62.8783
360.9 -62.8839
361 -62.8894
361.1 -62.8947
361.2 -62.9
361.3 -62.905
361.4 -62.91
361.5 -62.9148
361.6 -62.9195
361.7 -62.9241
361.8 -62.9285
361.9 -62.9328
362 -62.9371
362.1 -62.9411
362.2 -62.9451
362.3 -62.949
362.4 -62.9528
362.5 -62.9564
362.6 -62.96
362.7 -62.9634
362.8 -62.9668
362.9 -62.9701
363 -62.9732
363.1 -62.9763
363.2 -62.9793
363.3 -62.9821
363.4 -62.9849
363.5 -62.9876
363.6 -62.9902
363.7 -62.9928
363.8 -62.9952
363.9 -62.9976
364 -62.9998
364.1 -63.002
364.2 -63.0042
364.3 -63.0062
364.4 -63.0082
364.5 -63.01
364.6 -63.0118
364.7 -63.0136
364.8 -63.0152
364.9 -63.0168
365 -63.0183
365.1 -63.0197
365.2 -63.021
365.3 -63.0223
365.4 -63.0235
365.5 -63.0246
365.6 -63.0257
365.7 -63.0266
365.8 -63.0275
365.9 -63.0283
366 -63.029
366.1 -63.0297
366.2 -63.0302
366.3 -63.0306
366.4 -63.031
366.5 -63.0312
366.6 -63.0312
366.7 -63.031
366.8 -63.03
366.9 -63.0256
367 -63.0114
367.1 -62.9741
367.2 -62.8613
367.3 -62.5917
367.4 -62.0654
367.5 -61.2109
367.6 -60.007
367.7 -58.4924
367.8 -56.685
367.9 -54.4912
368 -52.0693
368.1 -49.9166
368.2 -48.0805
368.3 -46.6552
368.4 -45.7483
368.5 -45.336
368.6 -45.3252
368.7 -45.6155
368.8 -46.115
368.9 -46.7396
369 -47.4173
369.1 -48.0975
369.2 -48.7537
369.3 -49.3724
369.4 -49.9453
369.5 -50.4667
369.6 -50.9352
369.7 -51.3538
369.8 -51.7289
369.9 -52.068
370 -52.3787
370.1 -52.6681
370.2 -52.9425
370.3 -53.208
370.4 -53.4704
370.5 -53.7354
370.6 -54.0067
370.7 -54.283
370.8 -54.5607
370.9 -54.8354
371 -55.1039
371.1 -55.3641
371.2 -55.6149
371.3 -55.8559
371.4 -56.087
371.5 -56.3085
371.6 -56.5208
371.7 -56.7244
371.8 -56.9198
371.9 -57.1074
372 -57.2877
372.1 -57.4612
372.2 -57.6281
372.3 -57.7888
372.4 -57.9438
372.5 -58.0932
372.6 -58.2374
372.7 -58.3766
372.8 -58.511
372.9 -58.641
373 -58.7666
373.1 -58.8881
373.2 -59.0056
373.3 -59.1194
373.4 -59.2295
373.5 -59.3361
373.6 -59.4393
373.7 -59.5394
373.8 -59.6363
373.9 -59.7302
374 -59.8213
374.1 -59.9096
374.2 -59.9952
374.3 -60.0783
374.4 -60.1589
374.5 -60.2371
374.6 -60.3129
374.7 -60.3866
374.8 -60.458
374.9 -60.5275
375 -60.5948
375.1 -60.6603
375.2 -60.7239
375.3 -60.7856
375.4 -60.8456
375.5 -60.904
375.6 -60.9606
375.7 -61.0157
375.8 -61.0692
375.9 -61.1213
376 -61.1719
376.1 -61.2211
376.2 -61.269
376.3 -61.3156
376.4 -61.3609
376.5 -61.4049
376.6 -61.4478
376.7 -61.4895
376.8 -61.5302
376.9 -61.5697
377 -61.6082
377.1 -61.6456
377.2 -61.6821
377.3 -61.7176
377.4 -61.7522
377.5 -61.7858
377.6 -61.8186
377.7 -61.8506
377.8 -61.8817
377.9 -61.912
378 -61.9415
378.1 -61.9703
378.2 -61.9983
378.3 -62.0256
378.4 -62.0523
378.5 -62.0782
378.6 -62.1035
378.7 -62.1281
378.8 -62.1522
378.9 -62.1756
379 -62.1984
379.1 -62.2207
379.2 -62.2424
379.3 -62.2635
379.4 -62.2842
379.5 -62.3043
379.6 -62.3239
379.7 -62.343
379.8 -62.3617
379.9 -62.3799
380 -62.3976
380.1 -62.415
380.2 -62.4318
380.3 -62.4483
380.4 -62.4644
380.5 -62.48
380.6 -62.4953
380.7 -62.5102
380.8 -62.5248
380.9 -62.539
381 -62.5528
381.1 -62.5663
381.2 -62.5795
381.3 -62.5924
381.4 -62.6049
381.5 -62.6171
381.6 -62.6291
381.7 -62.6407
381.8 -62.6521
381.9 -62.6632
382 -62.674
382.1 -62.6846
382.2 -62.6949
382.3 -62.7049
382.4 -62.7147
382.5 -62.7243
382.6 -62.7336
382.7 -62.7427
382.8 -62.7516
382.9 -62.7603
383 -62.7687
383.1 -62.777
383.2 -62.785
383.3 -62.7928
383.4 -62.8005
383.5 -62.808
383.6 -62.8152
383.7 -62.8223
383.8 -62.8293
383.9 -62.836
384 -62.8426
384.1 -62.849
384.2 -62.8553
384.3 -62.8614
384.4 -62.8673
384.5 -62.8731
384.6 -62.8788
384.7 -62.8843
384.8 -62.8896
384.9 -62.8949
385 -62.9
385.1 -62.9049
385.2 -62.9098
385.3 -62.9145
385.4 -62.9191
385.5 -62.9235
385.6 -62.9279
385.7 -62.9321
385.8 -62.9362
385.9 -62.9402
386 -62.9441
386.1 -62.9479
386.2 -62.9515
386.3 -62.9551
386.4 -62.9586
386.5 -62.962
386.6 -62.9652
386.7 -62.9684
386.8 -62.9715
386.9 -62.9745
387 -62.9774
387.1 -62.9802
387.2 -62.9829
387.3 -62.9856
387.4 -62.9881
387.5 -62.9906
387.6 -62.993
387.7 -62.9953
387.8 -62.9975
387.9 -62.9996
388 -63.0017
388.1 -63.0037
388.2 -63.0056
388.3 -63.0074
388.4 -63.0091
388.5 -63.0108
388.6 -63.0124
388.7 -63.0139
388.8 -63.0154
388.9 -63.0167
389 -63.018
389.1 -63.0193
389.2 -63.0204
389.3 -63.0215
389.4 -63.0225
389.5 -63.0234
389.6 -63.0242
389.7 -63.025
389.8 -63.0256
389.9 -63.0262
390 -63.0266
390.1 -63.027
390.2 -63.0272
390.3 -63.0273
390.4 -63.0272
390.5 -63.0263
390.6 -63.0222
390.7 -63.0085
390.8 -62.9721
390.9 -62.8611
391 -62.595
391.1 -62.0737
391.2 -61.2251
391.3 -60.027
391.4 -58.5177
391.5 -56.7155
391.6 -54.5296
391.7 -52.1069
391.8 -49.9496
391.9 -48.1089
392 -46.6769
392.1 -45.7626
392.2 -45.344
392.3 -45.3286
392.4 -45.6158
392.5 -46.1137
392.6 -46.738
392.7 -47.4163
392.8 -48.0976
392.9 -48.755
393 -49.3748
393.1 -49.9485
393.2 -50.4705
393.3 -50.9394
393.4 -51.3584
393.5 -51.7338
393.6 -52.0733
393.7 -52.3843
393.8 -52.6741
393.9 -52.9489
394 -53.2148
394.1 -53.4775
394.2 -53.7429
394.3 -54.0144
394.4 -54.291
394.5 -54.5688
394.6 -54.8437
394.7 -55.1124
394.8 -55.3727
394.9 -55.6236
395 -55.8647
395.1 -56.0959
395.2 -56.3175
395.3 -56.5299
395.4 -56.7336
395.5 -56.9291
395.6 -57.1168
395.7 -57.2972
395.8 -57.4707
395.9 -57.6376
396 -57.7985
396.1 -57.9535
396.2 -58.1029
396.3 -58.2472
396.4 -58.3864
396.5 -58.5209
396.6 -58.6508
396.7 -58.7765
396.8 -58.898
396.9 -59.0155
397 -59.1292
397.1 -59.2393
397.2 -59.3458
397.3 -59.4491
397.4 -59.549
397.5 -59.6459
397.6 -59.7398
397.7 -59.8308
397.8 -59.919
397.9 -60.0045
398 -60.0875
398.1 -60.168
398.2 -60.246
398.3 -60.3218
398.4 -60.3953
398.5 -60.4667
398.6 -60.5359
398.7 -60.6032
398.8 -60.6685
398.9 -60.7319
399 -60.7935
399.1 -60.8534
399.2 -60.9116
399.3 -60.9681
399.4 -61.023
399.5 -61.0764
399.6 -61.1283
399.7 -61.1787
399.8 -61.2278
399.9 -61.2755
400 -61.3219
400.1 -61.367
400.2 -61.411
400.3 -61.4537
400.4 -61.4952
400.5 -61.5357
400.6 -61.5751
400.7 -61.6134
400.8 -61.6507
400.9 -61.687
401 -61.7223
401.1 -61.7567
401.2 -61.7903
401.3 -61.8229
401.4 -61.8547
401.5 -61.8856
401.6 -61.9158
401.7 -61.9452
401.8 -61.9738
401.9 -62.0017
402 -62.0289
402.1 -62.0554
402.2 -62.0812
402.3 -62.1063
402.4 -62.1308
402.5 -62.1547
402.6 -62.178
402.7 -62.2007
402.8 -62.2228
402.9 -62.2444
403 -62.2655
403.1 -62.286
403.2 -62.306
403.3 -62.3255
403.4 -62.3445
403.5 -62.363
403.6 -62.3811
403.7 -62.3988
403.8 -62.416
403.9 -62.4327
404 -62.4491
404.1 -62.4651
404.2 -62.4806
404.3 -62.4958
404.4 -62.5106
404.5 -62.5251
404.6 -62.5392
404.7 -62.5529
404.8 -62.5664
404.9 -62.5795
405 -62.5922
405.1 -62.6047
405.2 -62.6168
405.3 -62.6287
405.4 -62.6403
405.5 -62.6516
405.6 -62.6626
405.7 -62.6733
405.8 -62.6838
405.9 -62.694
406 -62.704
406.1 -62.7138
406.2 -62.7233
406.3 -62.7325
406.4 -62.7416
406.5 -62.7504
406.6 -62.759
406.7 -62.7674
406.8 -62.7756
406.9 -62.7836
407 -62.7914
407.1 -62.799
407.2 -62.8064
407.3 -62.8136
407.4 -62.8207
407.5 -62.8275
407.6 -62.8342
407.7 -62.8408
407.8 -62.8472
407.9 -62.8534
408 -62.8594
408.1 -62.8654
408.2 -62.8711
408.3 -62.8767
408.4 -62.8822
408.5 -62.8875
408.6 -62.8927
408.7 -62.8978
408.8 -62.9027
408.9 -62.9075
409 -62.9122
409.1 -62.9168
409.2 -62.9212
409.3 -62.9255
409.4 -62.9297
409.5 -62.9338
409.6 -62.9378
409.7 -62.9417
409.8 -62.9454
409.9 -62.9491
410 -62.9527
410.1 -62.9561
410.2 -62.9595
410.3 -62.9627
410.4 -62.9659
410.5 -62.969
410.6 -62.972
410.7 -62.9748
410.8 -62.9776
410.9 -62.9804
411 -62.983
411.1 -62.9855
411.2 -62.988
411.3 -62.9904
411.4 -62.9926
411.5 -62.9949
411.6 -62.997
411.7 -62.999
411.8 -63.001
411.9 -63.0029
412 -63.0047
412.1 -63.0065
412.2 -63.0082
412.3 -63.0098
412.4 -63.0113
412.5 -63.0127
412.6 -63.0141
412.7 -63.0154
412.8 -63.0166
412.9 -63.0177
413 -63.0188
413.1 -63.0198
413.2 -63.0207
413.3 -63.0215
413.4 -63.0223
413.5 -63.0229
413.6 -63.0235
413.7 -63.024
413.8 -63.0243
413.9 -63.0245
414 -63.0246
414.1 -63.0244
414.2 -63.0232
414.3 -63.018
414.4 -63.0024
414.5 -62.962
414.6 -62.8419
414.7 -62.5592
414.8 -62.0135
414.9 -61.1366
415 -59.9113
415.1 -58.3777
415.2 -56.5513
415.3 -54.3292
415.4 -51.9166
415.5 -49.7863
415.6 -47.9747
415.7 -46.5838
415.8 -45.7136
415.9 -45.3331
416 -45.3473
416.1 -45.6564
416.2 -46.1688
416.3 -46.8011
416.4 -47.4822
416.5 -48.1633
416.6 -48.8187
416.7 -49.4354
416.8 -50.0052
416.9 -50.5227
417 -50.9871
417.1 -51.4021
417.2 -51.7743
417.3 -52.1112
417.4 -52.4204
417.5 -52.709
417.6 -52.9834
417.7 -53.2494
417.8 -53.513
417.9 -53.78
418 -54.0531
418.1 -54.3308
418.2 -54.6091
418.3 -54.8838
418.4 -55.1519
418.5 -55.4114
418.6 -55.6613
418.7 -55.9013
418.8 -56.1314
418.9 -56.352
419 -56.5635
419.1 -56.7662
419.2 -56.9608
419.3 -57.1477
419.4 -57.3272
419.5 -57.5
419.6 -57.6662
419.7 -57.8263
419.8 -57.9807
419.9 -58.1295
420 -58.2732
420.1 -58.4118
420.2 -58.5458
420.3 -58.6752
420.4 -58.8003
420.5 -58.9212
420.6 -59.0383
420.7 -59.1515
420.8 -59.2611
420.9 -59.3672
421 -59.47
421.1 -59.5695
421.2 -59.6659
421.3 -59.7594
421.4 -59.85
421.5 -59.9378
421.6 -60.0229
421.7 -60.1054
421.8 -60.1855
421.9 -60.2632
422 -60.3386
422.1 -60.4117
422.2 -60.4827
422.3 -60.5516
422.4 -60.6185
422.5 -60.6834
422.6 -60.7465
422.7 -60.8078
422.8 -60.8673
422.9 -60.9251
423 -60.9813
423.1 -61.0359
423.2 -61.0889
423.3 -61.1405
423.4 -61.1907
423.5 -61.2394
423.6 -61.2868
423.7 -61.3329
423.8 -61.3778
423.9 -61.4214
424 -61.4638
424.1 -61.5051
424.2 -61.5453
424.3 -61.5844
424.4 -61.6224
424.5 -61.6595
424.6 -61.6955
424.7 -61.7306
424.8 -61.7648
424.9 -61.7981
425 -61.8305
425.1 -61.862
425.2 -61.8928
425.3 -61.9227
425.4 -61.9519
425.5 -61.9803
425.6 -62.0079
425.7 -62.0349
425.8 -62.0612
425.9 -62.0868
426 -62.1117
426.1 -62.1361
426.2 -62.1598
426.3 -62.1829
426.4 -62.2054
426.5 -62.2273
426.6 -62.2487
426.7 -62.2696
426.8 -62.29
426.9 -62.3098
427 -62.3291
427.1 -62.348
427.2 -62.3664
427.3 -62.3843
427.4 -62.4018
427.5 -62.4189
427.6 -62.4355
427.7 -62.4517
427.8 -62.4676
427.9 -62.483
428 -62.4981
428.1 -62.5128
428.2 -62.5271
428.3 -62.5411
428.4 -62.5547
428.5 -62.568
428.6 -62.581
428.7 -62.5936
428.8 -62.606
428.9 -62.618
429 -62.6298
429.1 -62.6413
429.2 -62.6525
429.3 -62.6634
429.4 -62.674
429.5 -62.6844
429.6 -62.6946
429.7 -62.7045
429.8 -62.7141
429.9 -62.7235
430 -62.7327
430.1 -62.7417
430.2 -62.7504
430.3 -62.759
430.4 -62.7673
430.5 -62.7754
430.6 -62.7833
430.7 -62.791
430.8 -62.7986
430.9 -62.8059
431 -62.8131
431.1 -62.8201
431.2 -62.8269
431.3 -62.8336
431.4 -62.8401
431.5 -62.8464
431.6 -62.8525
431.7 -62.8586
431.8 -62.8644
431.9 -62.8701
432 -62.8757
432.1 -62.8811
432.2 -62.8864
432.3 -62.8916
432.4 -62.8966
432.5 -62.9015
432.6 -62.9063
432.7 -62.9109
432.8 -62.9154
432.9 -62.9198
433 -62.9241
433.1 -62.9283
