282.875 -69.4686
282.9 -69.4686
282.925 -69.4687
282.95 -69.4687
282.975 -69.4688
283 -69.4688
283.025 -69.4689
283.05 -69.4689
283.075 -69.469
283.1 -69.469
283.125 -69.4691
283.15 -69.4691
283.175 -69.4692
283.2 -69.4692
283.225 -69.4693
283.25 -69.4693
283.275 -69.4694
283.3 -69.4694
283.325 -69.4695
283.35 -69.4696
283.375 -69.4696
283.4 -69.4697
283.425 -69.4697
283.45 -69.4698
283.475 -69.4698
283.5 -69.4699
283.525 -69.4699
283.55 -69.47
283.575 -69.47
283.6 -69.4701
283.625 -69.4701
283.65 -69.4702
283.675 -69.4702
283.7 -69.4703
283.725 -69.4703
283.75 -69.4704
283.775 -69.4704
283.8 -69.4705
283.825 -69.4705
283.85 -69.4706
283.875 -69.4706
283.9 -69.4707
283.925 -69.4707
283.95 -69.4708
283.975 -69.4708
284 -69.4709
284.025 -69.4709
284.05 -69.471
284.075 -69.471
284.1 -69.4711
284.125 -69.4711
284.15 -69.4712
284.175 -69.4712
284.2 -69.4713
284.225 -69.4713
284.25 -69.4714
284.275 -69.4714
284.3 -69.4715
284.325 -69.4715
284.35 -69.4716
284.375 -69.4716
284.4 -69.4717
284.425 -69.4717
284.45 -69.4718
284.475 -69.4718
284.5 -69.4719
284.525 -69.4719
284.55 -69.472
284.575 -69.472
284.6 -69.4721
284.625 -69.4721
284.65 -69.4722
284.675 -69.4722
284.7 -69.4723
284.725 -69.4723
284.75 -69.4724
284.775 -69.4724
284.8 -69.4725
284.825 -69.4725
284.85 -69.4726
284.875 -69.4727
284.9 -69.4727
284.925 -69.4728
284.95 -69.4728
284.975 -69.4729
285 -69.4729
285.025 -69.473
285.05 -69.473
285.075 -69.4731
285.1 -69.4731
285.125 -69.4732
285.15 -69.4732
285.175 -69.4733
285.2 -69.4733
285.225 -69.4734
285.25 -69.4734
285.275 -69.4735
285.3 -69.4735
285.325 -69.4736
285.35 -69.4736
285.375 -69.4737
285.4 -69.4737
285.425 -69.4738
285.45 -69.4738
285.475 -69.4739
285.5 -69.4739
285.525 -69.474
285.55 -69.474
285.575 -69.4741
285.6 -69.4741
285.625 -69.4742
285.65 -69.4742
285.675 -69.4743
285.7 -69.4743
285.725 -69.4744
285.75 -69.4744
285.775 -69.4745
285.8 -69.4745
285.825 -69.4746
285.85 -69.4746
285.875 -69.4747
285.9 -69.4747
285.925 -69.4748
285.95 -69.4748
285.975 -69.4749
286 -69.4749
286.025 -69.475
286.05 -69.475
286.075 -69.4751
286.1 -69.4751
286.125 -69.4752
286.15 -69.4752
286.175 -69.4753
286.2 -69.4753
286.225 -69.4754
286.25 -69.4754
286.275 -69.4754
286.3 -69.4755
286.325 -69.4755
286.35 -69.4756
286.375 -69.4756
286.4 -69.4757
286.425 -69.4757
286.45 -69.4758
286.475 -69.4758
286.5 -69.4759
286.525 -69.4759
286.55 -69.476
286.575 -69.476
286.6 -69.4761
286.625 -69.4761
286.65 -69.4762
286.675 -69.4762
286.7 -69.4763
286.725 -69.4763
286.75 -69.4764
286.775 -69.4764
286.8 -69.4765
286.825 -69.4765
286.85 -69.4766
286.875 -69.4766
286.9 -69.4767
286.925 -69.4767
286.95 -69.4768
286.975 -69.4768
287 -69.4769
287.025 -69.4769
287.05 -69.477
287.075 -69.477
287.1 -69.4771
287.125 -69.4771
287.15 -69.4772
287.175 -69.4772
287.2 -69.4773
287.225 -69.4773
287.25 -69.4774
287.275 -69.4774
287.3 -69.4775
287.325 -69.4775
287.35 -69.4776
287.375 -69.4776
287.4 -69.4777
287.425 -69.4777
287.45 -69.4778
287.475 -69.4778
287.5 -69.4779
287.525 -69.4779
287.55 -69.478
287.575 -69.478
287.6 -69.4781
287.625 -69.4781
287.65 -69.4782
287.675 -69.4782
287.7 -69.4783
287.725 -69.4783
287.75 -69.4784
287.775 -69.4784
287.8 -69.4784
287.825 -69.4785
287.85 -69.4785
287.875 -69.4786
287.9 -69.4786
287.925 -69.4787
287.95 -69.4787
287.975 -69.4788
288 -69.4788
288.025 -69.4789
288.05 -69.4789
288.075 -69.479
288.1 -69.479
288.125 -69.4791
288.15 -69.4791
288.175 -69.4792
288.2 -69.4792
288.225 -69.4793
288.25 -69.4793
288.275 -69.4794
288.3 -69.4794
288.325 -69.4795
288.35 -69.4795
288.375 -69.4796
288.4 -69.4796
288.425 -69.4797
288.45 -69.4797
288.475 -69.4798
288.5 -69.4798
288.525 -69.4799
288.55 -69.4799
288.575 -69.48
288.6 -69.48
288.625 -69.4801
288.65 -69.4801
288.675 -69.4801
288.7 -69.4802
288.725 -69.4802
288.75 -69.4803
288.775 -69.4803
288.8 -69.4804
288.825 -69.4804
288.85 -69.4805
288.875 -69.4805
288.9 -69.4806
288.925 -69.4806
288.95 -69.4807
288.975 -69.4807
289 -69.4808
289.025 -69.4808
289.05 -69.4809
289.075 -69.4809
289.1 -69.481
289.125 -69.481
289.15 -69.4811
289.175 -69.4811
289.2 -69.4812
289.225 -69.4812
289.25 -69.4813
289.275 -69.4813
289.3 -69.4813
289.325 -69.4814
289.35 -69.4814
289.375 -69.4815
289.4 -69.4815
289.425 -69.4816
289.45 -69.4816
289.475 -69.4817
289.5 -69.4817
289.525 -69.4818
289.55 -69.4818
289.575 -69.4819
289.6 -69.4819
289.625 -69.482
289.65 -69.482
289.675 -69.4821
289.7 -69.4821
289.725 -69.4822
289.75 -69.4822
289.775 -69.4823
289.8 -69.4823
289.825 -69.4824
289.85 -69.4824
289.875 -69.4824
289.9 -69.4825
289.925 -69.4825
289.95 -69.4826
289.975 -69.4826
290 -69.4827
290.025 -69.4827
290.05 -69.4828
290.075 -69.4828
290.1 -69.4829
290.125 -69.4829
290.15 -69.483
290.175 -69.483
290.2 -69.4831
290.225 -69.4831
290.25 -69.4832
290.275 -69.4832
290.3 -69.4833
290.325 -69.4833
290.35 -69.4834
290.375 -69.4834
290.4 -69.4834
290.425 -69.4835
290.45 -69.4835
290.475 -69.4836
290.5 -69.4836
290.525 -69.4837
290.55 -69.4837
290.575 -69.4838
290.6 -69.4838
290.625 -69.4839
290.65 -69.4839
290.675 -69.484
290.7 -69.484
290.725 -69.4841
290.75 -69.4841
290.775 -69.4842
290.8 -69.4842
290.825 -69.4842
290.85 -69.4843
290.875 -69.4843
290.9 -69.4844
290.925 -69.4844
290.95 -69.4845
290.975 -69.4845
291 -69.4846
291.025 -69.4846
291.05 -69.4847
291.075 -69.4847
291.1 -69.4848
291.125 -69.4848
291.15 -69.4849
291.175 -69.4849
291.2 -69.485
291.225 -69.485
291.25 -69.485
291.275 -69.4851
291.3 -69.4851
291.325 -69.4852
291.35 -69.4852
291.375 -69.4853
291.4 -69.4853
291.425 -69.4854
291.45 -69.4854
291.475 -69.4855
291.5 -69.4855
291.525 -69.4856
291.55 -69.4856
291.575 -69.4857
291.6 -69.4857
291.625 -69.4857
291.65 -69.4858
291.675 -69.4858
291.7 -69.4859
291.725 -69.4859
291.75 -69.486
291.775 -69.486
291.8 -69.4861
291.825 -69.4861
291.85 -69.4862
291.875 -69.4862
291.9 -69.4863
291.925 -69.4863
291.95 -69.4864
291.975 -69.4864
292 -69.4864
292.025 -69.4865
292.05 -69.4865
292.075 -69.4866
292.1 -69.4866
292.125 -69.4867
292.15 -69.4867
292.175 -69.4868
292.2 -69.4868
292.225 -69.4869
292.25 -69.4869
292.275 -69.487
292.3 -69.487
292.325 -69.487
292.35 -69.4871
292.375 -69.4871
292.4 -69.4872
292.425 -69.4872
292.45 -69.4873
292.475 -69.4873
292.5 -69.4874
292.525 -69.4874
292.55 -69.4875
292.575 -69.4875
292.6 -69.4876
292.625 -69.4876
292.65 -69.4876
292.675 -69.4877
292.7 -69.4877
292.725 -69.4878
292.75 -69.4878
292.775 -69.4879
292.8 -69.4879
292.825 -69.488
292.85 -69.488
292.875 -69.4881
292.9 -69.4881
292.925 -69.4882
292.95 -69.4882
292.975 -69.4882
293 -69.4883
293.025 -69.4883
293.05 -69.4884
293.075 -69.4884
293.1 -69.4885
293.125 -69.4885
293.15 -69.4886
293.175 -69.4886
293.2 -69.4887
293.225 -69.4887
293.25 -69.4888
293.275 -69.4888
293.3 -69.4888
293.325 -69.4889
293.35 -69.4889
293.375 -69.489
293.4 -69.489
293.425 -69.4891
293.45 -69.4891
293.475 -69.4892
293.5 -69.4892
293.525 -69.4893
293.55 -69.4893
293.575 -69.4893
293.6 -69.4894
293.625 -69.4894
293.65 -69.4895
293.675 -69.4895
293.7 -69.4896
293.725 -69.4896
293.75 -69.4897
293.775 -69.4897
293.8 -69.4898
293.825 -69.4898
293.85 -69.4898
293.875 -69.4899
293.9 -69.4899
293.925 -69.49
293.95 -69.49
293.975 -69.4901
294 -69.4901
294.025 -69.4902
294.05 -69.4902
294.075 -69.4903
294.1 -69.4903
294.125 -69.4903
294.15 -69.4904
294.175 -69.4904
294.2 -69.4905
294.225 -69.4905
294.25 -69.4906
294.275 -69.4906
294.3 -69.4907
294.325 -69.4907
294.35 -69.4908
294.375 -69.4908
294.4 -69.4908
294.425 -69.4909
294.45 -69.4909
294.475 -69.491
294.5 -69.491
294.525 -69.4911
294.55 -69.4911
294.575 -69.4912
294.6 -69.4912
294.625 -69.4912
294.65 -69.4913
294.675 -69.4913
294.7 -69.4914
294.725 -69.4914
294.75 -69.4915
294.775 -69.4915
294.8 -69.4916
294.825 -69.4916
294.85 -69.4917
294.875 -69.4917
294.9 -69.4917
294.925 -69.4918
294.95 -69.4918
294.975 -69.4919
295 -69.4919
295.025 -69.492
295.05 -69.492
295.075 -69.4921
295.1 -69.4921
295.125 -69.4921
295.15 -69.4922
295.175 -69.4922
295.2 -69.4923
295.225 -69.4923
295.25 -69.4924
295.275 -69.4924
295.3 -69.4925
295.325 -69.4925
295.35 -69.4925
295.375 -69.4926
295.4 -69.4926
295.425 -69.4927
295.45 -69.4927
295.475 -69.4928
295.5 -69.4928
295.525 -69.4929
295.55 -69.4929
295.575 -69.4929
295.6 -69.493
295.625 -69.493
295.65 -69.4931
295.675 -69.4931
295.7 -69.4932
295.725 -69.4932
295.75 -69.4933
295.775 -69.4933
295.8 -69.4933
295.825 -69.4934
295.85 -69.4934
295.875 -69.4935
295.9 -69.4935
295.925 -69.4936
295.95 -69.4936
295.975 -69.4937
296 -69.4937
296.025 -69.4937
296.05 -69.4938
296.075 -69.4938
296.1 -69.4939
296.125 -69.4939
296.15 -69.494
296.175 -69.494
296.2 -69.4941
296.225 -69.4941
296.25 -69.4941
296.275 -69.4942
296.3 -69.4942
296.325 -69.4943
296.35 -69.4943
296.375 -69.4944
296.4 -69.4944
296.425 -69.4945
296.45 -69.4945
296.475 -69.4945
296.5 -69.4946
296.525 -69.4946
296.55 -69.4947
296.575 -69.4947
296.6 -69.4948
296.625 -69.4948
296.65 -69.4949
296.675 -69.4949
296.7 -69.4949
296.725 -69.495
296.75 -69.495
296.775 -69.4951
296.8 -69.4951
296.825 -69.4952
296.85 -69.4952
296.875 -69.4952
296.9 -69.4953
296.925 -69.4953
296.95 -69.4954
296.975 -69.4954
297 -69.4955
297.025 -69.4955
297.05 -69.4956
297.075 -69.4956
297.1 -69.4956
297.125 -69.4957
297.15 -69.4957
297.175 -69.4958
297.2 -69.4958
297.225 -69.4959
297.25 -69.4959
297.275 -69.4959
297.3 -69.496
297.325 -69.496
297.35 -69.4961
297.375 -69.4961
297.4 -69.4962
297.425 -69.4962
297.45 -69.4963
297.475 -69.4963
297.5 -69.4963
297.525 -69.4964
297.55 -69.4964
297.575 -69.4965
297.6 -69.4965
297.625 -69.4966
297.65 -69.4966
297.675 -69.4966
297.7 -69.4967
297.725 -69.4967
297.75 -69.4968
297.775 -69.4968
297.8 -69.4969
297.825 -69.4969
297.85 -69.4969
297.875 -69.497
297.9 -69.497
297.925 -69.4971
297.95 -69.4971
297.975 -69.4972
298 -69.4972
298.025 -69.4972
298.05 -69.4973
298.075 -69.4973
298.1 -69.4974
298.125 -69.4974
298.15 -69.4975
298.175 -69.4975
298.2 -69.4976
298.225 -69.4976
298.25 -69.4976
298.275 -69.4977
298.3 -69.4977
298.325 -69.4978
298.35 -69.4978
298.375 -69.4979
298.4 -69.4979
298.425 -69.4979
298.45 -69.498
298.475 -69.498
298.5 -69.4981
298.525 -69.4981
298.55 -69.4982
298.575 -69.4982
298.6 -69.4982
298.625 -69.4983
298.65 -69.4983
298.675 -69.4984
298.7 -69.4984
298.725 -69.4985
298.75 -69.4985
298.775 -69.4985
298.8 -69.4986
298.825 -69.4986
298.85 -69.4987
298.875 -69.4987
298.9 -69.4988
298.925 -69.4988
298.95 -69.4988
298.975 -69.4989
299 -69.4989
299.025 -69.499
299.05 -69.499
299.075 -69.4991
299.1 -69.4991
299.125 -69.4991
299.15 -69.4992
299.175 -69.4992
299.2 -69.4993
299.225 -69.4993
299.25 -69.4994
299.275 -69.4994
299.3 -69.4994
299.325 -69.4995
299.35 -69.4995
299.375 -69.4996
299.4 -69.4996
299.425 -69.4996
299.45 -69.4997
299.475 -69.4997
299.5 -69.4998
299.525 -69.4998
299.55 -69.4999
299.575 -69.4999
299.6 -69.4999
299.625 -69.5
299.65 -69.5
299.675 -69.5001
299.7 -69.5001
299.725 -69.5002
299.75 -69.5002
299.775 -69.5002
299.8 -69.5003
299.825 -69.5003
299.85 -69.5004
299.875 -69.5004
299.9 -69.5005
299.925 -69.5005
299.95 -69.5005
299.975 -69.5006
300 -69.5006
300.025 -69.5007
300.05 -69.5007
300.075 -69.5007
300.1 -69.5008
300.125 -69.5008
300.15 -69.5009
300.175 -69.5009
300.2 -69.501
300.225 -69.501
300.25 -69.501
300.275 -69.5011
300.3 -69.5011
300.325 -69.5012
300.35 -69.5012
300.375 -69.5013
300.4 -69.5013
300.425 -69.5013
300.45 -69.5014
300.475 -69.5014
300.5 -69.5015
300.525 -69.5015
300.55 -69.5015
300.575 -69.5016
300.6 -69.5016
300.625 -69.5017
300.65 -69.5017
300.675 -69.5018
300.7 -69.5018
300.725 -69.5018
300.75 -69.5019
300.775 -69.5019
300.8 -69.502
300.825 -69.502
300.85 -69.502
300.875 -69.5021
300.9 -69.5021
300.925 -69.5022
300.95 -69.5022
300.975 -69.5023
301 -69.5023
301.025 -69.5023
301.05 -69.5024
301.075 -69.5024
301.1 -69.5025
301.125 -69.5025
301.15 -69.5025
301.175 -69.5026
301.2 -69.5026
301.225 -69.5027
301.25 -69.5027
301.275 -69.5028
301.3 -69.5028
301.325 -69.5028
301.35 -69.5029
301.375 -69.5029
301.4 -69.503
301.425 -69.503
301.45 -69.503
301.475 -69.5031
301.5 -69.5031
301.525 -69.5032
301.55 -69.5032
301.575 -69.5033
301.6 -69.5033
301.625 -69.5033
301.65 -69.5034
301.675 -69.5034
301.7 -69.5035
301.725 -69.5035
301.75 -69.5035
301.775 -69.5036
301.8 -69.5036
301.825 -69.5037
301.85 -69.5037
301.875 -69.5037
301.9 -69.5038
301.925 -69.5038
301.95 -69.5039
301.975 -69.5039
302 -69.504
302.025 -69.504
302.05 -69.504
302.075 -69.5041
302.1 -69.5041
302.125 -69.5042
302.15 -69.5042
302.175 -69.5042
302.2 -69.5043
302.225 -69.5043
302.25 -69.5044
302.275 -69.5044
302.3 -69.5044
302.325 -69.5045
302.35 -69.5045
302.375 -69.5046
302.4 -69.5046
302.425 -69.5047
302.45 -69.5047
302.475 -69.5047
302.5 -69.5048
302.525 -69.5048
302.55 -69.5049
302.575 -69.5049
302.6 -69.5049
302.625 -69.505
302.65 -69.505
302.675 -69.5051
302.7 -69.5051
302.725 -69.5051
302.75 -69.5052
302.775 -69.5052
302.8 -69.5053
302.825 -69.5053
302.85 -69.5053
302.875 -69.5054
302.9 -69.5054
302.925 -69.5055
302.95 -69.5055
302.975 -69.5055
303 -69.5056
303.025 -69.5056
303.05 -69.5057
303.075 -69.5057
303.1 -69.5058
303.125 -69.5058
303.15 -69.5058
303.175 -69.5059
303.2 -69.5059
303.225 -69.506
303.25 -69.506
303.275 -69.506
303.3 -69.5061
303.325 -69.5061
303.35 -69.5062
303.375 -69.5062
303.4 -69.5062
303.425 -69.5063
303.45 -69.5063
303.475 -69.5064
303.5 -69.5064
303.525 -69.5064
303.55 -69.5065
303.575 -69.5065
303.6 -69.5066
303.625 -69.5066
303.65 -69.5066
303.675 -69.5067
303.7 -69.5067
303.725 -69.5068
303.75 -69.5068
303.775 -69.5068
303.8 -69.5069
303.825 -69.5069
303.85 -69.507
303.875 -69.507
303.9 -69.507
303.925 -69.5071
303.95 -69.5071
303.975 -69.5072
304 -69.5072
304.025 -69.5072
304.05 -69.5073
304.075 -69.5073
304.1 -69.5074
304.125 -69.5074
304.15 -69.5074
304.175 -69.5075
304.2 -69.5075
304.225 -69.5076
304.25 -69.5076
304.275 -69.5076
304.3 -69.5077
304.325 -69.5077
304.35 -69.5078
304.375 -69.5078
304.4 -69.5078
304.425 -69.5079
304.45 -69.5079
304.475 -69.508
304.5 -69.508
304.525 -69.508
304.55 -69.5081
304.575 -69.5081
304.6 -69.5082
304.625 -69.5082
304.65 -69.5082
304.675 -69.5083
304.7 -69.5083
304.725 -69.5084
304.75 -69.5084
304.775 -69.5084
304.8 -69.5085
304.825 -69.5085
304.85 -69.5086
304.875 -69.5086
304.9 -69.5086
304.925 -69.5087
304.95 -69.5087
304.975 -69.5088
305 -69.5088
305.025 -69.5088
305.05 -69.5089
305.075 -69.5089
305.1 -69.509
305.125 -69.509
305.15 -69.509
305.175 -69.5091
305.2 -69.5091
305.225 -69.5092
305.25 -69.5092
305.275 -69.5092
305.3 -69.5093
305.325 -69.5093
305.35 -69.5094
305.375 -69.5094
305.4 -69.5094
305.425 -69.5095
305.45 -69.5095
305.475 -69.5095
305.5 -69.5096
305.525 -69.5096
305.55 -69.5097
305.575 -69.5097
305.6 -69.5097
305.625 -69.5098
305.65 -69.5098
305.675 -69.5099
305.7 -69.5099
305.725 -69.5099
305.75 -69.51
305.775 -69.51
305.8 -69.5101
305.825 -69.5101
305.85 -69.5101
305.875 -69.5102
305.9 -69.5102
305.925 -69.5103
305.95 -69.5103
305.975 -69.5103
306 -69.5104
306.025 -69.5104
306.05 -69.5105
306.075 -69.5105
306.1 -69.5105
306.125 -69.5106
306.15 -69.5106
306.175 -69.5106
306.2 -69.5107
306.225 -69.5107
306.25 -69.5108
306.275 -69.5108
306.3 -69.5108
306.325 -69.5109
306.35 -69.5109
306.375 -69.511
306.4 -69.511
306.425 -69.511
306.45 -69.5111
306.475 -69.5111
306.5 -69.5112
306.525 -69.5112
306.55 -69.5112
306.575 -69.5113
306.6 -69.5113
306.625 -69.5113
306.65 -69.5114
306.675 -69.5114
306.7 -69.5115
306.725 -69.5115
306.75 -69.5115
306.775 -69.5116
306.8 -69.5116
306.825 -69.5117
306.85 -69.5117
306.875 -69.5117
306.9 -69.5118
306.925 -69.5118
306.95 -69.5118
306.975 -69.5119
307 -69.5119
307.025 -69.512
307.05 -69.512
307.075 -69.512
307.1 -69.5121
307.125 -69.5121
307.15 -69.5122
307.175 -69.5122
307.2 -69.5122
307.225 -69.5123
307.25 -69.5123
307.275 -69.5123
307.3 -69.5124
307.325 -69.5124
307.35 -69.5125
307.375 -69.5125
307.4 -69.5125
307.425 -69.5126
307.45 -69.5126
307.475 -69.5127
307.5 -69.5127
307.525 -69.5127
307.55 -69.5128
307.575 -69.5128
307.6 -69.5128
307.625 -69.5129
307.65 -69.5129
307.675 -69.513
307.7 -69.513
307.725 -69.513
307.75 -69.5131
307.775 -69.5131
307.8 -69.5132
307.825 -69.5132
307.85 -69.5132
307.875 -69.5133
307.9 -69.5133
307.925 -69.5133
307.95 -69.5134
307.975 -69.5134
308 -69.5135
308.025 -69.5135
308.05 -69.5135
308.075 -69.5136
308.1 -69.5136
308.125 -69.5136
308.15 -69.5137
308.175 -69.5137
308.2 -69.5138
308.225 -69.5138
308.25 -69.5138
308.275 -69.5139
308.3 -69.5139
308.325 -69.514
308.35 -69.514
308.375 -69.514
308.4 -69.5141
308.425 -69.5141
308.45 -69.5141
308.475 -69.5142
308.5 -69.5142
308.525 -69.5143
308.55 -69.5143
308.575 -69.5143
308.6 -69.5144
308.625 -69.5144
308.65 -69.5144
308.675 -69.5145
308.7 -69.5145
308.725 -69.5146
308.75 -69.5146
308.775 -69.5146
308.8 -69.5147
308.825 -69.5147
308.85 -69.5147
308.875 -69.5148
308.9 -69.5148
308.925 -69.5149
308.95 -69.5149
308.975 -69.5149
309 -69.515
309.025 -69.515
309.05 -69.515
309.075 -69.5151
309.1 -69.5151
309.125 -69.5152
309.15 -69.5152
309.175 -69.5152
309.2 -69.5153
309.225 -69.5153
309.25 -69.5153
309.275 -69.5154
309.3 -69.5154
309.325 -69.5155
309.35 -69.5155
309.375 -69.5155
309.4 -69.5156
309.425 -69.5156
309.45 -69.5156
309.475 -69.5157
309.5 -69.5157
309.525 -69.5158
309.55 -69.5158
309.575 -69.5158
309.6 -69.5159
309.625 -69.5159
309.65 -69.5159
309.675 -69.516
309.7 -69.516
309.725 -69.5161
309.75 -69.5161
309.775 -69.5161
309.8 -69.5162
309.825 -69.5162
309.85 -69.5162
309.875 -69.5163
309.9 -69.5163
309.925 -69.5164
309.95 -69.5164
309.975 -69.5164
310 -69.5165
310.025 -69.5165
310.05 -69.5165
310.075 -69.5166
310.1 -69.5166
310.125 -69.5166
310.15 -69.5167
310.175 -69.5167
310.2 -69.5168
310.225 -69.5168
310.25 -69.5168
310.275 -69.5169
310.3 -69.5169
310.325 -69.5169
310.35 -69.517
310.375 -69.517
310.4 -69.5171
310.425 -69.5171
310.45 -69.5171
310.475 -69.5172
310.5 -69.5172
310.525 -69.5172
310.55 -69.5173
310.575 -69.5173
310.6 -69.5173
310.625 -69.5174
310.65 -69.5174
310.675 -69.5175
310.7 -69.5175
310.725 -69.5175
310.75 -69.5176
310.775 -69.5176
310.8 -69.5176
310.825 -69.5177
310.85 -69.5177
310.875 -69.5178
310.9 -69.5178
310.925 -69.5178
310.95 -69.5179
310.975 -69.5179
311 -69.5179
311.025 -69.518
311.05 -69.518
311.075 -69.518
311.1 -69.5181
311.125 -69.5181
311.15 -69.5182
311.175 -69.5182
311.2 -69.5182
311.225 -69.5183
311.25 -69.5183
311.275 -69.5183
311.3 -69.5184
311.325 -69.5184
311.35 -69.5184
311.375 -69.5185
311.4 -69.5185
311.425 -69.5186
311.45 -69.5186
311.475 -69.5186
311.5 -69.5187
311.525 -69.5187
311.55 -69.5187
311.575 -69.5188
311.6 -69.5188
311.625 -69.5188
311.65 -69.5189
311.675 -69.5189
311.7 -69.519
311.725 -69.519
311.75 -69.519
311.775 -69.5191
311.8 -69.5191
311.825 -69.5191
311.85 -69.5192
311.875 -69.5192
311.9 -69.5192
311.925 -69.5193
311.95 -69.5193
311.975 -69.5194
312 -69.5194
312.025 -69.5194
312.05 -69.5195
312.075 -69.5195
312.1 -69.5195
312.125 -69.5196
312.15 -69.5196
312.175 -69.5196
312.2 -69.5197
312.225 -69.5197
312.25 -69.5197
312.275 -69.5198
312.3 -69.5198
312.325 -69.5199
312.35 -69.5199
312.375 -69.5199
312.4 -69.52
312.425 -69.52
312.45 -69.52
312.475 -69.5201
312.5 -69.5201
312.525 -69.5201
312.55 -69.5202
312.575 -69.5202
312.6 -69.5203
312.625 -69.5203
312.65 -69.5203
312.675 -69.5204
312.7 -69.5204
312.725 -69.5204
312.75 -69.5205
312.775 -69.5205
312.8 -69.5205
312.825 -69.5206
312.85 -69.5206
312.875 -69.5206
312.9 -69.5207
312.925 -69.5207
312.95 -69.5207
312.975 -69.5208
313 -69.5208
313.025 -69.5209
313.05 -69.5209
313.075 -69.5209
313.1 -69.521
313.125 -69.521
313.15 -69.521
313.175 -69.5211
313.2 -69.5211
313.225 -69.5211
313.25 -69.5212
313.275 -69.5212
313.3 -69.5212
313.325 -69.5213
313.35 -69.5213
313.375 -69.5214
313.4 -69.5214
313.425 -69.5214
313.45 -69.5215
313.475 -69.5215
313.5 -69.5215
313.525 -69.5216
313.55 -69.5216
313.575 -69.5216
313.6 -69.5217
313.625 -69.5217
313.65 -69.5217
313.675 -69.5218
313.7 -69.5218
313.725 -69.5218
313.75 -69.5219
313.775 -69.5219
313.8 -69.522
313.825 -69.522
313.85 -69.522
313.875 -69.5221
313.9 -69.5221
313.925 -69.5221
313.95 -69.5222
313.975 -69.5222
314 -69.5222
314.025 -69.5223
314.05 -69.5223
314.075 -69.5223
314.1 -69.5224
314.125 -69.5224
314.15 -69.5224
314.175 -69.5225
314.2 -69.5225
314.225 -69.5225
314.25 -69.5226
314.275 -69.5226
314.3 -69.5227
314.325 -69.5227
314.35 -69.5227
314.375 -69.5228
314.4 -69.5228
314.425 -69.5228
314.45 -69.5229
314.475 -69.5229
314.5 -69.5229
314.525 -69.523
314.55 -69.523
314.575 -69.523
314.6 -69.5231
314.625 -69.5231
314.65 -69.5231
314.675 -69.5232
314.7 -69.5232
314.725 -69.5232
314.75 -69.5233
314.775 -69.5233
314.8 -69.5233
314.825 -69.5234
314.85 -69.5234
314.875 -69.5235
314.9 -69.5235
314.925 -69.5235
314.95 -69.5236
314.975 -69.5236
315 -69.5236
315.025 -69.5237
315.05 -69.5237
315.075 -69.5237
315.1 -69.5238
315.125 -69.5238
315.15 -69.5238
315.175 -69.5239
315.2 -69.5239
315.225 -69.5239
315.25 -69.524
315.275 -69.524
315.3 -69.524
315.325 -69.5241
315.35 -69.5241
315.375 -69.5241
315.4 -69.5242
315.425 -69.5242
315.45 -69.5242
315.475 -69.5243
315.5 -69.5243
315.525 -69.5244
315.55 -69.5244
315.575 -69.5244
315.6 -69.5245
315.625 -69.5245
315.65 -69.5245
315.675 -69.5246
315.7 -69.5246
315.725 -69.5246
315.75 -69.5247
315.775 -69.5247
315.8 -69.5247
315.825 -69.5248
315.85 -69.5248
315.875 -69.5248
315.9 -69.5249
315.925 -69.5249
315.95 -69.5249
315.975 -69.525
316 -69.525
316.025 -69.525
316.05 -69.5251
316.075 -69.5251
316.1 -69.5251
316.125 -69.5252
316.15 -69.5252
316.175 -69.5252
316.2 -69.5253
316.225 -69.5253
316.25 -69.5253
316.275 -69.5254
316.3 -69.5254
316.325 -69.5254
316.35 -69.5255
316.375 -69.5255
316.4 -69.5255
316.425 -69.5256
316.45 -69.5256
316.475 -69.5256
316.5 -69.5257
316.525 -69.5257
316.55 -69.5257
316.575 -69.5258
316.6 -69.5258
316.625 -69.5258
316.65 -69.5259
316.675 -69.5259
316.7 -69.5259
316.725 -69.526
316.75 -69.526
316.775 -69.5261
316.8 -69.5261
316.825 -69.5261
316.85 -69.5262
316.875 -69.5262
316.9 -69.5262
316.925 -69.5263
316.95 -69.5263
316.975 -69.5263
317 -69.5264
317.025 -69.5264
317.05 -69.5264
317.075 -69.5265
317.1 -69.5265
317.125 -69.5265
317.15 -69.5266
317.175 -69.5266
317.2 -69.5266
317.225 -69.5267
317.25 -69.5267
317.275 -69.5267
317.3 -69.5268
317.325 -69.5268
317.35 -69.5268
317.375 -69.5269
317.4 -69.5269
317.425 -69.5269
317.45 -69.527
317.475 -69.527
317.5 -69.527
317.525 -69.5271
317.55 -69.5271
317.575 -69.5271
317.6 -69.5272
317.625 -69.5272
317.65 -69.5272
317.675 -69.5273
317.7 -69.5273
317.725 -69.5273
317.75 -69.5274
317.775 -69.5274
317.8 -69.5274
317.825 -69.5275
317.85 -69.5275
317.875 -69.5275
317.9 -69.5276
317.925 -69.5276
317.95 -69.5276
317.975 -69.5277
318 -69.5277
318.025 -69.5277
318.05 -69.5278
318.075 -69.5278
318.1 -69.5278
318.125 -69.5279
318.15 -69.5279
318.175 -69.5279
318.2 -69.528
318.225 -69.528
318.25 -69.528
318.275 -69.5281
318.3 -69.5281
318.325 -69.5281
318.35 -69.5282
318.375 -69.5282
