230.025 -69.2117
230.05 -69.2117
230.075 -69.2118
230.1 -69.2119
230.125 -69.212
230.15 -69.2121
230.175 -69.2121
230.2 -69.2122
230.225 -69.2123
230.25 -69.2124
230.275 -69.2124
230.3 -69.2125
230.325 -69.2126
230.35 -69.2127
230.375 -69.2127
230.4 -69.2128
230.425 -69.2129
230.45 -69.213
230.475 -69.213
230.5 -69.2131
230.525 -69.2132
230.55 -69.2133
230.575 -69.2133
230.6 -69.2134
230.625 -69.2135
230.65 -69.2136
230.675 -69.2137
230.7 -69.2137
230.725 -69.2138
230.75 -69.2139
230.775 -69.214
230.8 -69.214
230.825 -69.2141
230.85 -69.2142
230.875 -69.2143
230.9 -69.2143
230.925 -69.2144
230.95 -69.2145
230.975 -69.2146
231 -69.2146
231.025 -69.2147
231.05 -69.2148
231.075 -69.2149
231.1 -69.2149
231.125 -69.215
231.15 -69.2151
231.175 -69.2152
231.2 -69.2152
231.225 -69.2153
231.25 -69.2154
231.275 -69.2155
231.3 -69.2155
231.325 -69.2156
231.35 -69.2157
231.375 -69.2158
231.4 -69.2159
231.425 -69.2159
231.45 -69.216
231.475 -69.2161
231.5 -69.2162
231.525 -69.2162
231.55 -69.2163
231.575 -69.2164
231.6 -69.2165
231.625 -69.2165
231.65 -69.2166
231.675 -69.2167
231.7 -69.2168
231.725 -69.2168
231.75 -69.2169
231.775 -69.217
231.8 -69.2171
231.825 -69.2171
231.85 -69.2172
231.875 -69.2173
231.9 -69.2174
231.925 -69.2174
231.95 -69.2175
231.975 -69.2176
232 -69.2177
232.025 -69.2177
232.05 -69.2178
232.075 -69.2179
232.1 -69.218
232.125 -69.218
232.15 -69.2181
232.175 -69.2182
232.2 -69.2183
232.225 -69.2183
232.25 -69.2184
232.275 -69.2185
232.3 -69.2186
232.325 -69.2186
232.35 -69.2187
232.375 -69.2188
232.4 -69.2189
232.425 -69.2189
232.45 -69.219
232.475 -69.2191
232.5 -69.2192
232.525 -69.2192
232.55 -69.2193
232.575 -69.2194
232.6 -69.2195
232.625 -69.2195
232.65 -69.2196
232.675 -69.2197
232.7 -69.2198
232.725 -69.2198
232.75 -69.2199
232.775 -69.22
232.8 -69.2201
232.825 -69.2201
232.85 -69.2202
232.875 -69.2203
232.9 -69.2204
232.925 -69.2204
232.95 -69.2205
232.975 -69.2206
233 -69.2206
233.025 -69.2207
233.05 -69.2208
233.075 -69.2209
233.1 -69.2209
233.125 -69.221
233.15 -69.2211
233.175 -69.2212
233.2 -69.2212
233.225 -69.2213
233.25 -69.2214
233.275 -69.2215
233.3 -69.2215
233.325 -69.2216
233.35 -69.2217
233.375 -69.2218
233.4 -69.2218
233.425 -69.2219
233.45 -69.222
233.475 -69.2221
233.5 -69.2221
233.525 -69.2222
233.55 -69.2223
233.575 -69.2224
233.6 -69.2224
233.625 -69.2225
233.65 -69.2226
233.675 -69.2227
233.7 -69.2227
233.725 -69.2228
233.75 -69.2229
233.775 -69.2229
233.8 -69.223
233.825 -69.2231
233.85 -69.2232
233.875 -69.2232
233.9 -69.2233
233.925 -69.2234
233.95 -69.2235
233.975 -69.2235
234 -69.2236
234.025 -69.2237
234.05 -69.2238
234.075 -69.2238
234.1 -69.2239
234.125 -69.224
234.15 -69.2241
234.175 -69.2241
234.2 -69.2242
234.225 -69.2243
234.25 -69.2243
234.275 -69.2244
234.3 -69.2245
234.325 -69.2246
234.35 -69.2246
234.375 -69.2247
234.4 -69.2248
234.425 -69.2249
234.45 -69.2249
234.475 -69.225
234.5 -69.2251
234.525 -69.2252
234.55 -69.2252
234.575 -69.2253
234.6 -69.2254
234.625 -69.2254
234.65 -69.2255
234.675 -69.2256
234.7 -69.2257
234.725 -69.2257
234.75 -69.2258
234.775 -69.2259
234.8 -69.226
234.825 -69.226
234.85 -69.2261
234.875 -69.2262
234.9 -69.2263
234.925 -69.2263
234.95 -69.2264
234.975 -69.2265
235 -69.2265
235.025 -69.2266
235.05 -69.2267
235.075 -69.2268
235.1 -69.2268
235.125 -69.2269
235.15 -69.227
235.175 -69.2271
235.2 -69.2271
235.225 -69.2272
235.25 -69.2273
235.275 -69.2273
235.3 -69.2274
235.325 -69.2275
235.35 -69.2276
235.375 -69.2276
235.4 -69.2277
235.425 -69.2278
235.45 -69.2279
235.475 -69.2279
235.5 -69.228
235.525 -69.2281
235.55 -69.2281
235.575 -69.2282
235.6 -69.2283
235.625 -69.2284
235.65 -69.2284
235.675 -69.2285
235.7 -69.2286
235.725 -69.2287
235.75 -69.2287
235.775 -69.2288
235.8 -69.2289
235.825 -69.2289
235.85 -69.229
235.875 -69.2291
235.9 -69.2292
235.925 -69.2292
235.95 -69.2293
235.975 -69.2294
236 -69.2295
236.025 -69.2295
236.05 -69.2296
236.075 -69.2297
236.1 -69.2297
236.125 -69.2298
236.15 -69.2299
236.175 -69.23
236.2 -69.23
236.225 -69.2301
236.25 -69.2302
236.275 -69.2302
236.3 -69.2303
236.325 -69.2304
236.35 -69.2305
236.375 -69.2305
236.4 -69.2306
236.425 -69.2307
236.45 -69.2308
236.475 -69.2308
236.5 -69.2309
236.525 -69.231
236.55 -69.231
236.575 -69.2311
236.6 -69.2312
236.625 -69.2313
236.65 -69.2313
236.675 -69.2314
236.7 -69.2315
236.725 -69.2315
236.75 -69.2316
236.775 -69.2317
236.8 -69.2318
236.825 -69.2318
236.85 -69.2319
236.875 -69.232
236.9 -69.232
236.925 -69.2321
236.95 -69.2322
236.975 -69.2323
237 -69.2323
237.025 -69.2324
237.05 -69.2325
237.075 -69.2325
237.1 -69.2326
237.125 -69.2327
237.15 -69.2328
237.175 -69.2328
237.2 -69.2329
237.225 -69.233
237.25 -69.2331
237.275 -69.2331
237.3 -69.2332
237.325 -69.2333
237.35 -69.2333
237.375 -69.2334
237.4 -69.2335
237.425 -69.2336
237.45 -69.2336
237.475 -69.2337
237.5 -69.2338
237.525 -69.2338
237.55 -69.2339
237.575 -69.234
237.6 -69.2341
237.625 -69.2341
237.65 -69.2342
237.675 -69.2343
237.7 -69.2343
237.725 -69.2344
237.75 -69.2345
237.775 -69.2345
237.8 -69.2346
237.825 -69.2347
237.85 -69.2348
237.875 -69.2348
237.9 -69.2349
237.925 -69.235
237.95 -69.235
237.975 -69.2351
238 -69.2352
238.025 -69.2353
238.05 -69.2353
238.075 -69.2354
238.1 -69.2355
238.125 -69.2355
238.15 -69.2356
238.175 -69.2357
238.2 -69.2358
238.225 -69.2358
238.25 -69.2359
238.275 -69.236
238.3 -69.236
238.325 -69.2361
238.35 -69.2362
238.375 -69.2363
238.4 -69.2363
238.425 -69.2364
238.45 -69.2365
238.475 -69.2365
238.5 -69.2366
238.525 -69.2367
238.55 -69.2367
238.575 -69.2368
238.6 -69.2369
238.625 -69.237
238.65 -69.237
238.675 -69.2371
238.7 -69.2372
238.725 -69.2372
238.75 -69.2373
238.775 -69.2374
238.8 -69.2375
238.825 -69.2375
238.85 -69.2376
238.875 -69.2377
238.9 -69.2377
238.925 -69.2378
238.95 -69.2379
238.975 -69.2379
239 -69.238
239.025 -69.2381
239.05 -69.2382
239.075 -69.2382
239.1 -69.2383
239.125 -69.2384
239.15 -69.2384
239.175 -69.2385
239.2 -69.2386
239.225 -69.2386
239.25 -69.2387
239.275 -69.2388
239.3 -69.2389
239.325 -69.2389
239.35 -69.239
239.375 -69.2391
239.4 -69.2391
239.425 -69.2392
239.45 -69.2393
239.475 -69.2394
239.5 -69.2394
239.525 -69.2395
239.55 -69.2396
239.575 -69.2396
239.6 -69.2397
239.625 -69.2398
239.65 -69.2398
239.675 -69.2399
239.7 -69.24
239.725 -69.2401
239.75 -69.2401
239.775 -69.2402
239.8 -69.2403
239.825 -69.2403
239.85 -69.2404
239.875 -69.2405
239.9 -69.2405
239.925 -69.2406
239.95 -69.2407
239.975 -69.2407
240 -69.2408
240.025 -69.2409
240.05 -69.241
240.075 -69.241
240.1 -69.2411
240.125 -69.2412
240.15 -69.2412
240.175 -69.2413
240.2 -69.2414
240.225 -69.2414
240.25 -69.2415
240.275 -69.2416
240.3 -69.2417
240.325 -69.2417
240.35 -69.2418
240.375 -69.2419
240.4 -69.2419
240.425 -69.242
240.45 -69.2421
240.475 -69.2421
240.5 -69.2422
240.525 -69.2423
240.55 -69.2423
240.575 -69.2424
240.6 -69.2425
240.625 -69.2426
240.65 -69.2426
240.675 -69.2427
240.7 -69.2428
240.725 -69.2428
240.75 -69.2429
240.775 -69.243
240.8 -69.243
240.825 -69.2431
240.85 -69.2432
240.875 -69.2432
240.9 -69.2433
240.925 -69.2434
240.95 -69.2435
240.975 -69.2435
241 -69.2436
241.025 -69.2437
241.05 -69.2437
241.075 -69.2438
241.1 -69.2439
241.125 -69.2439
241.15 -69.244
241.175 -69.2441
241.2 -69.2441
241.225 -69.2442
241.25 -69.2443
241.275 -69.2444
241.3 -69.2444
241.325 -69.2445
241.35 -69.2446
241.375 -69.2446
241.4 -69.2447
241.425 -69.2448
241.45 -69.2448
241.475 -69.2449
241.5 -69.245
241.525 -69.245
241.55 -69.2451
241.575 -69.2452
241.6 -69.2452
241.625 -69.2453
241.65 -69.2454
241.675 -69.2455
241.7 -69.2455
241.725 -69.2456
241.75 -69.2457
241.775 -69.2457
241.8 -69.2458
241.825 -69.2459
241.85 -69.2459
241.875 -69.246
241.9 -69.2461
241.925 -69.2461
241.95 -69.2462
241.975 -69.2463
242 -69.2463
242.025 -69.2464
242.05 -69.2465
242.075 -69.2465
242.1 -69.2466
242.125 -69.2467
242.15 -69.2468
242.175 -69.2468
242.2 -69.2469
242.225 -69.247
242.25 -69.247
242.275 -69.2471
242.3 -69.2472
242.325 -69.2472
242.35 -69.2473
242.375 -69.2474
242.4 -69.2474
242.425 -69.2475
242.45 -69.2476
242.475 -69.2476
242.5 -69.2477
242.525 -69.2478
242.55 -69.2478
242.575 -69.2479
242.6 -69.248
242.625 -69.248
242.65 -69.2481
242.675 -69.2482
242.7 -69.2483
242.725 -69.2483
242.75 -69.2484
242.775 -69.2485
242.8 -69.2485
242.825 -69.2486
242.85 -69.2487
242.875 -69.2487
242.9 -69.2488
242.925 -69.2489
242.95 -69.2489
242.975 -69.249
243 -69.2491
243.025 -69.2491
243.05 -69.2492
243.075 -69.2493
243.1 -69.2493
243.125 -69.2494
243.15 -69.2495
243.175 -69.2495
243.2 -69.2496
243.225 -69.2497
243.25 -69.2497
243.275 -69.2498
243.3 -69.2499
243.325 -69.2499
243.35 -69.25
243.375 -69.2501
243.4 -69.2501
243.425 -69.2502
243.45 -69.2503
243.475 -69.2504
243.5 -69.2504
243.525 -69.2505
243.55 -69.2506
243.575 -69.2506
243.6 -69.2507
243.625 -69.2508
243.65 -69.2508
243.675 -69.2509
243.7 -69.251
243.725 -69.251
243.75 -69.2511
243.775 -69.2512
243.8 -69.2512
243.825 -69.2513
243.85 -69.2514
243.875 -69.2514
243.9 -69.2515
243.925 -69.2516
243.95 -69.2516
243.975 -69.2517
244 -69.2518
244.025 -69.2518
244.05 -69.2519
244.075 -69.252
244.1 -69.252
244.125 -69.2521
244.15 -69.2522
244.175 -69.2522
244.2 -69.2523
244.225 -69.2524
244.25 -69.2524
244.275 -69.2525
244.3 -69.2526
244.325 -69.2526
244.35 -69.2527
244.375 -69.2528
244.4 -69.2528
244.425 -69.2529
244.45 -69.253
244.475 -69.253
244.5 -69.2531
244.525 -69.2532
244.55 -69.2532
244.575 -69.2533
244.6 -69.2534
244.625 -69.2534
244.65 -69.2535
244.675 -69.2536
244.7 -69.2536
244.725 -69.2537
244.75 -69.2538
244.775 -69.2538
244.8 -69.2539
244.825 -69.254
244.85 -69.254
244.875 -69.2541
244.9 -69.2542
244.925 -69.2542
244.95 -69.2543
244.975 -69.2544
245 -69.2544
245.025 -69.2545
245.05 -69.2546
245.075 -69.2546
245.1 -69.2547
245.125 -69.2548
245.15 -69.2548
245.175 -69.2549
245.2 -69.255
245.225 -69.255
245.25 -69.2551
245.275 -69.2552
245.3 -69.2552
245.325 -69.2553
245.35 -69.2554
245.375 -69.2554
245.4 -69.2555
245.425 -69.2556
245.45 -69.2556
245.475 -69.2557
245.5 -69.2558
245.525 -69.2558
245.55 -69.2559
245.575 -69.256
245.6 -69.256
245.625 -69.2561
245.65 -69.2562
245.675 -69.2562
245.7 -69.2563
245.725 -69.2564
245.75 -69.2564
245.775 -69.2565
245.8 -69.2566
245.825 -69.2566
245.85 -69.2567
245.875 -69.2568
245.9 -69.2568
245.925 -69.2569
245.95 -69.257
245.975 -69.257
246 -69.2571
246.025 -69.2572
246.05 -69.2572
246.075 -69.2573
246.1 -69.2573
246.125 -69.2574
246.15 -69.2575
246.175 -69.2575
246.2 -69.2576
246.225 -69.2577
246.25 -69.2577
246.275 -69.2578
246.3 -69.2579
246.325 -69.2579
246.35 -69.258
246.375 -69.2581
246.4 -69.2581
246.425 -69.2582
246.45 -69.2583
246.475 -69.2583
246.5 -69.2584
246.525 -69.2585
246.55 -69.2585
246.575 -69.2586
246.6 -69.2587
246.625 -69.2587
246.65 -69.2588
246.675 -69.2589
246.7 -69.2589
246.725 -69.259
246.75 -69.2591
246.775 -69.2591
246.8 -69.2592
246.825 -69.2593
246.85 -69.2593
246.875 -69.2594
246.9 -69.2594
246.925 -69.2595
246.95 -69.2596
246.975 -69.2596
247 -69.2597
247.025 -69.2598
247.05 -69.2598
247.075 -69.2599
247.1 -69.26
247.125 -69.26
247.15 -69.2601
247.175 -69.2602
247.2 -69.2602
247.225 -69.2603
247.25 -69.2604
247.275 -69.2604
247.3 -69.2605
247.325 -69.2606
247.35 -69.2606
247.375 -69.2607
247.4 -69.2607
247.425 -69.2608
247.45 -69.2609
247.475 -69.2609
247.5 -69.261
247.525 -69.2611
247.55 -69.2611
247.575 -69.2612
247.6 -69.2613
247.625 -69.2613
247.65 -69.2614
247.675 -69.2615
247.7 -69.2615
247.725 -69.2616
247.75 -69.2617
247.775 -69.2617
247.8 -69.2618
247.825 -69.2619
247.85 -69.2619
247.875 -69.262
247.9 -69.262
247.925 -69.2621
247.95 -69.2622
247.975 -69.2622
248 -69.2623
248.025 -69.2624
248.05 -69.2624
248.075 -69.2625
248.1 -69.2626
248.125 -69.2626
248.15 -69.2627
248.175 -69.2628
248.2 -69.2628
248.225 -69.2629
248.25 -69.263
248.275 -69.263
248.3 -69.2631
248.325 -69.2631
248.35 -69.2632
248.375 -69.2633
248.4 -69.2633
248.425 -69.2634
248.45 -69.2635
248.475 -69.2635
248.5 -69.2636
248.525 -69.2637
248.55 -69.2637
248.575 -69.2638
248.6 -69.2639
248.625 -69.2639
248.65 -69.264
248.675 -69.264
248.7 -69.2641
248.725 -69.2642
248.75 -69.2642
248.775 -69.2643
248.8 -69.2644
248.825 -69.2644
248.85 -69.2645
248.875 -69.2646
248.9 -69.2646
248.925 -69.2647
248.95 -69.2648
248.975 -69.2648
249 -69.2649
249.025 -69.2649
249.05 -69.265
249.075 -69.2651
249.1 -69.2651
249.125 -69.2652
249.15 -69.2653
249.175 -69.2653
249.2 -69.2654
249.225 -69.2655
249.25 -69.2655
249.275 -69.2656
249.3 -69.2656
249.325 -69.2657
249.35 -69.2658
249.375 -69.2658
249.4 -69.2659
249.425 -69.266
249.45 -69.266
249.475 -69.2661
249.5 -69.2662
249.525 -69.2662
249.55 -69.2663
249.575 -69.2663
249.6 -69.2664
249.625 -69.2665
249.65 -69.2665
249.675 -69.2666
249.7 -69.2667
249.725 -69.2667
249.75 -69.2668
249.775 -69.2669
249.8 -69.2669
249.825 -69.267
249.85 -69.267
249.875 -69.2671
249.9 -69.2672
249.925 -69.2672
249.95 -69.2673
249.975 -69.2674
250 -69.2674
250.025 -69.2675
250.05 -69.2676
250.075 -69.2676
250.1 -69.2677
250.125 -69.2677
250.15 -69.2678
250.175 -69.2679
250.2 -69.2679
250.225 -69.268
250.25 -69.2681
250.275 -69.2681
250.3 -69.2682
250.325 -69.2683
250.35 -69.2683
250.375 -69.2684
250.4 -69.2684
250.425 -69.2685
250.45 -69.2686
250.475 -69.2686
250.5 -69.2687
250.525 -69.2688
250.55 -69.2688
250.575 -69.2689
250.6 -69.2689
250.625 -69.269
250.65 -69.2691
250.675 -69.2691
250.7 -69.2692
250.725 -69.2693
250.75 -69.2693
250.775 -69.2694
250.8 -69.2695
250.825 -69.2695
250.85 -69.2696
250.875 -69.2696
250.9 -69.2697
250.925 -69.2698
250.95 -69.2698
250.975 -69.2699
251 -69.27
251.025 -69.27
251.05 -69.2701
251.075 -69.2701
251.1 -69.2702
251.125 -69.2703
251.15 -69.2703
251.175 -69.2704
251.2 -69.2705
251.225 -69.2705
251.25 -69.2706
251.275 -69.2706
251.3 -69.2707
251.325 -69.2708
251.35 -69.2708
251.375 -69.2709
251.4 -69.271
251.425 -69.271
251.45 -69.2711
251.475 -69.2711
251.5 -69.2712
251.525 -69.2713
251.55 -69.2713
251.575 -69.2714
251.6 -69.2715
251.625 -69.2715
251.65 -69.2716
251.675 -69.2716
251.7 -69.2717
251.725 -69.2718
251.75 -69.2718
251.775 -69.2719
251.8 -69.272
251.825 -69.272
251.85 -69.2721
251.875 -69.2721
251.9 -69.2722
251.925 -69.2723
251.95 -69.2723
251.975 -69.2724
252 -69.2725
252.025 -69.2725
252.05 -69.2726
252.075 -69.2726
252.1 -69.2727
252.125 -69.2728
252.15 -69.2728
252.175 -69.2729
252.2 -69.273
252.225 -69.273
252.25 -69.2731
252.275 -69.2731
252.3 -69.2732
252.325 -69.2733
252.35 -69.2733
252.375 -69.2734
252.4 -69.2734
252.425 -69.2735
252.45 -69.2736
252.475 -69.2736
252.5 -69.2737
252.525 -69.2738
252.55 -69.2738
252.575 -69.2739
252.6 -69.2739
252.625 -69.274
252.65 -69.2741
252.675 -69.2741
252.7 -69.2742
252.725 -69.2743
252.75 -69.2743
252.775 -69.2744
252.8 -69.2744
252.825 -69.2745
252.85 -69.2746
252.875 -69.2746
252.9 -69.2747
252.925 -69.2747
252.95 -69.2748
252.975 -69.2749
253 -69.2749
253.025 -69.275
253.05 -69.2751
253.075 -69.2751
253.1 -69.2752
253.125 -69.2752
253.15 -69.2753
253.175 -69.2754
253.2 -69.2754
253.225 -69.2755
253.25 -69.2755
253.275 -69.2756
253.3 -69.2757
253.325 -69.2757
253.35 -69.2758
253.375 -69.2759
253.4 -69.2759
253.425 -69.276
253.45 -69.276
253.475 -69.2761
253.5 -69.2762
253.525 -69.2762
253.55 -69.2763
253.575 -69.2763
253.6 -69.2764
253.625 -69.2765
253.65 -69.2765
253.675 -69.2766
253.7 -69.2767
253.725 -69.2767
253.75 -69.2768
253.775 -69.2768
253.8 -69.2769
253.825 -69.277
253.85 -69.277
253.875 -69.2771
253.9 -69.2771
253.925 -69.2772
253.95 -69.2773
253.975 -69.2773
254 -69.2774
254.025 -69.2774
254.05 -69.2775
254.075 -69.2776
254.1 -69.2776
254.125 -69.2777
254.15 -69.2777
254.175 -69.2778
254.2 -69.2779
254.225 -69.2779
254.25 -69.278
254.275 -69.2781
254.3 -69.2781
254.325 -69.2782
254.35 -69.2782
254.375 -69.2783
254.4 -69.2784
254.425 -69.2784
254.45 -69.2785
254.475 -69.2785
254.5 -69.2786
254.525 -69.2787
254.55 -69.2787
254.575 -69.2788
254.6 -69.2788
254.625 -69.2789
254.65 -69.279
254.675 -69.279
254.7 -69.2791
254.725 -69.2791
254.75 -69.2792
254.775 -69.2793
254.8 -69.2793
254.825 -69.2794
254.85 -69.2795
254.875 -69.2795
254.9 -69.2796
254.925 -69.2796
254.95 -69.2797
254.975 -69.2798
255 -69.2798
255.025 -69.2799
255.05 -69.2799
255.075 -69.28
255.1 -69.2801
255.125 -69.2801
255.15 -69.2802
255.175 -69.2802
255.2 -69.2803
255.225 -69.2804
255.25 -69.2804
255.275 -69.2805
255.3 -69.2805
255.325 -69.2806
255.35 -69.2807
255.375 -69.2807
255.4 -69.2808
255.425 -69.2808
255.45 -69.2809
255.475 -69.281
255.5 -69.281
255.525 -69.2811
255.55 -69.2811
255.575 -69.2812
255.6 -69.2813
255.625 -69.2813
255.65 -69.2814
255.675 -69.2814
255.7 -69.2815
255.725 -69.2816
255.75 -69.2816
255.775 -69.2817
255.8 -69.2817
255.825 -69.2818
255.85 -69.2819
255.875 -69.2819
255.9 -69.282
255.925 -69.282
255.95 -69.2821
255.975 -69.2822
256 -69.2822
256.025 -69.2823
256.05 -69.2823
256.075 -69.2824
256.1 -69.2825
256.125 -69.2825
256.15 -69.2826
256.175 -69.2826
256.2 -69.2827
256.225 -69.2828
256.25 -69.2828
256.275 -69.2829
256.3 -69.2829
256.325 -69.283
256.35 -69.2831
256.375 -69.2831
256.4 -69.2832
256.425 -69.2832
256.45 -69.2833
256.475 -69.2834
256.5 -69.2834
256.525 -69.2835
256.55 -69.2835
256.575 -69.2836
256.6 -69.2837
256.625 -69.2837
256.65 -69.2838
256.675 -69.2838
256.7 -69.2839
256.725 -69.2839
256.75 -69.284
256.775 -69.2841
256.8 -69.2841
256.825 -69.2842
256.85 -69.2842
256.875 -69.2843
256.9 -69.2844
256.925 -69.2844
256.95 -69.2845
256.975 -69.2845
257 -69.2846
257.025 -69.2847
257.05 -69.2847
257.075 -69.2848
257.1 -69.2848
257.125 -69.2849
257.15 -69.285
257.175 -69.285
257.2 -69.2851
257.225 -69.2851
257.25 -69.2852
257.275 -69.2853
257.3 -69.2853
257.325 -69.2854
257.35 -69.2854
257.375 -69.2855
257.4 -69.2855
257.425 -69.2856
257.45 -69.2857
257.475 -69.2857
257.5 -69.2858
257.525 -69.2858
257.55 -69.2859
257.575 -69.286
257.6 -69.286
257.625 -69.2861
257.65 -69.2861
257.675 -69.2862
257.7 -69.2863
257.725 -69.2863
257.75 -69.2864
257.775 -69.2864
257.8 -69.2865
257.825 -69.2866
257.85 -69.2866
257.875 -69.2867
257.9 -69.2867
257.925 -69.2868
257.95 -69.2868
257.975 -69.2869
258 -69.287
258.025 -69.287
258.05 -69.2871
258.075 -69.2871
258.1 -69.2872
258.125 -69.2873
258.15 -69.2873
258.175 -69.2874
258.2 -69.2874
258.225 -69.2875
258.25 -69.2875
258.275 -69.2876
258.3 -69.2877
258.325 -69.2877
258.35 -69.2878
258.375 -69.2878
258.4 -69.2879
258.425 -69.288
258.45 -69.288
258.475 -69.2881
258.5 -69.2881
258.525 -69.2882
258.55 -69.2882
258.575 -69.2883
258.6 -69.2884
258.625 -69.2884
258.65 -69.2885
258.675 -69.2885
258.7 -69.2886
258.725 -69.2887
258.75 -69.2887
258.775 -69.2888
258.8 -69.2888
258.825 -69.2889
258.85 -69.2889
258.875 -69.289
258.9 -69.2891
258.925 -69.2891
258.95 -69.2892
258.975 -69.2892
259 -69.2893
259.025 -69.2894
259.05 -69.2894
259.075 -69.2895
259.1 -69.2895
259.125 -69.2896
259.15 -69.2896
259.175 -69.2897
259.2 -69.2898
259.225 -69.2898
259.25 -69.2899
259.275 -69.2899
259.3 -69.29
259.325 -69.2901
259.35 -69.2901
259.375 -69.2902
259.4 -69.2902
259.425 -69.2903
259.45 -69.2903
259.475 -69.2904
259.5 -69.2905
259.525 -69.2905
259.55 -69.2906
259.575 -69.2906
259.6 -69.2907
259.625 -69.2907
259.65 -69.2908
259.675 -69.2909
259.7 -69.2909
259.725 -69.291
259.75 -69.291
259.775 -69.2911
259.8 -69.2912
259.825 -69.2912
259.85 -69.2913
259.875 -69.2913
259.9 -69.2914
259.925 -69.2914
259.95 -69.2915
259.975 -69.2916
260 -69.2916
260.025 -69.2917
260.05 -69.2917
260.075 -69.2918
260.1 -69.2918
260.125 -69.2919
260.15 -69.292
260.175 -69.292
260.2 -69.2921
260.225 -69.2921
260.25 -69.2922
260.275 -69.2922
260.3 -69.2923
260.325 -69.2924
260.35 -69.2924
260.375 -69.2925
260.4 -69.2925
260.425 -69.2926
260.45 -69.2926
260.475 -69.2927
260.5 -69.2928
260.525 -69.2928
260.55 -69.2929
260.575 -69.2929
260.6 -69.293
260.625 -69.293
260.65 -69.2931
260.675 -69.2932
260.7 -69.2932
260.725 -69.2933
260.75 -69.2933
260.775 -69.2934
260.8 -69.2934
260.825 -69.2935
260.85 -69.2936
260.875 -69.2936
260.9 -69.2937
260.925 -69.2937
260.95 -69.2938
260.975 -69.2938
261 -69.2939
261.025 -69.294
261.05 -69.294
261.075 -69.2941
261.1 -69.2941
261.125 -69.2942
261.15 -69.2942
261.175 -69.2943
261.2 -69.2944
261.225 -69.2944
261.25 -69.2945
261.275 -69.2945
261.3 -69.2946
261.325 -69.2946
261.35 -69.2947
261.375 -69.2948
261.4 -69.2948
261.425 -69.2949
261.45 -69.2949
261.475 -69.295
261.5 -69.295
261.525 -69.2951
261.55 -69.2952
261.575 -69.2952
261.6 -69.2953
261.625 -69.2953
261.65 -69.2954
261.675 -69.2954
261.7 -69.2955
261.725 -69.2955
261.75 -69.2956
261.775 -69.2957
261.8 -69.2957
261.825 -69.2958
261.85 -69.2958
261.875 -69.2959
261.9 -69.2959
261.925 -69.296
261.95 -69.2961
261.975 -69.2961
262 -69.2962
262.025 -69.2962
262.05 -69.2963
262.075 -69.2963
262.1 -69.2964
262.125 -69.2965
262.15 -69.2965
262.175 -69.2966
262.2 -69.2966
262.225 -69.2967
262.25 -69.2967
262.275 -69.2968
262.3 -69.2968
262.325 -69.2969
262.35 -69.297
262.375 -69.297
262.4 -69.2971
262.425 -69.2971
262.45 -69.2972
262.475 -69.2972
262.5 -69.2973
262.525 -69.2974
262.55 -69.2974
262.575 -69.2975
262.6 -69.2975
262.625 -69.2976
262.65 -69.2976
262.675 -69.2977
262.7 -69.2977
262.725 -69.2978
262.75 -69.2979
262.775 -69.2979
262.8 -69.298
262.825 -69.298
262.85 -69.2981
262.875 -69.2981
262.9 -69.2982
262.925 -69.2982
262.95 -69.2983
262.975 -69.2984
263 -69.2984
263.025 -69.2985
263.05 -69.2985
263.075 -69.2986
263.1 -69.2986
263.125 -69.2987
263.15 -69.2988
263.175 -69.2988
263.2 -69.2989
263.225 -69.2989
263.25 -69.299
263.275 -69.299
263.3 -69.2991
263.325 -69.2991
263.35 -69.2992
263.375 -69.2993
263.4 -69.2993
263.425 -69.2994
263.45 -69.2994
263.475 -69.2995
263.5 -69.2995
263.525 -69.2996
263.55 -69.2996
263.575 -69.2997
263.6 -69.2998
263.625 -69.2998
263.65 -69.2999
263.675 -69.2999
263.7 -69.3
263.725 -69.3
263.75 -69.3001
263.775 -69.3001
263.8 -69.3002
263.825 -69.3003
263.85 -69.3003
263.875 -69.3004
263.9 -69.3004
263.925 -69.3005
263.95 -69.3005
263.975 -69.3006
264 -69.3006
264.025 -69.3007
264.05 -69.3008
264.075 -69.3008
264.1 -69.3009
264.125 -69.3009
264.15 -69.301
264.175 -69.301
264.2 -69.3011
264.225 -69.3011
264.25 -69.3012
264.275 -69.3012
264.3 -69.3013
264.325 -69.3014
264.35 -69.3014
264.375 -69.3015
264.4 -69.3015
264.425 -69.3016
264.45 -69.3016
264.475 -69.3017
264.5 -69.3017
264.525 -69.3018
264.55 -69.3019
264.575 -69.3019
264.6 -69.302
264.625 -69.302
264.65 -69.3021
264.675 -69.3021
264.7 -69.3022
264.725 -69.3022
264.75 -69.3023
264.775 -69.3023
264.8 -69.3024
264.825 -69.3025
264.85 -69.3025
264.875 -69.3026
264.9 -69.3026
264.925 -69.3027
264.95 -69.3027
264.975 -69.3028
265 -69.3028
265.025 -69.3029
265.05 -69.303
265.075 -69.303
265.1 -69.3031
265.125 -69.3031
265.15 -69.3032
265.175 -69.3032
265.2 -69.3033
265.225 -69.3033
265.25 -69.3034
265.275 -69.3034
265.3 -69.3035
265.325 -69.3036
265.35 -69.3036
265.375 -69.3037
265.4 -69.3037
265.425 -69.3038
265.45 -69.3038
265.475 -69.3039
265.5 -69.3039
265.525 -69.304
